Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.702214,-0.053192,0.136640,1.010648,-5.460000,8.820000,15.540000
36.702341,-0.055144,0.140056,1.011136,-5.320000,8.820000,15.540000
36.702468,-0.053192,0.140056,1.014552,-5.320000,8.820000,15.680000
36.702594,-0.047336,0.140544,1.016992,-5.320000,8.960000,15.680000
36.702721,-0.051728,0.144936,1.018456,-5.460000,8.820000,15.820000
36.702848,-0.056120,0.140056,1.015040,-5.460000,8.820000,15.820000
36.702974,-0.055144,0.136640,1.015040,-5.460000,8.680000,15.820000
36.703101,-0.053680,0.136640,1.015040,-5.320000,8.540000,15.960000
36.703227,-0.051240,0.132736,1.011624,-5.320000,8.400000,15.960000
36.703354,-0.051728,0.135176,1.012112,-5.320000,8.260000,15.960000
36.703481,-0.048800,0.134688,1.010160,-5.320000,8.260000,15.820000
36.703607,-0.049288,0.130296,1.005768,-5.460000,8.120000,15.820000
36.703734,-0.050752,0.128344,1.005768,-5.600000,8.120000,15.820000
36.703861,-0.049288,0.128344,1.004792,-5.600000,7.980000,15.820000
36.703987,-0.048800,0.132248,1.001864,-5.740000,7.980000,15.820000
36.704114,-0.046360,0.126880,1.003328,-5.740000,7.980000,15.820000
36.704241,-0.051240,0.129808,1.008208,-5.600000,7.980000,15.960000
36.704367,-0.056608,0.125904,1.007232,-5.460000,7.840000,15.960000
36.704494,-0.055632,0.123952,1.010648,-5.460000,7.840000,15.960000
36.704621,-0.052216,0.130296,1.009184,-5.320000,7.700000,16.100000
36.704747,-0.052216,0.129808,1.004792,-5.180000,7.700000,16.100000
36.704874,-0.058560,0.134200,1.014064,-5.180000,7.700000,16.100000
36.705001,-0.062952,0.133224,1.011624,-5.040000,7.700000,16.100000
36.705127,-0.060512,0.135664,1.009184,-4.900000,7.840000,16.240000
36.705254,-0.061000,0.135176,1.010648,-4.760000,7.980000,16.240000
36.705381,-0.063440,0.137128,1.016504,-4.760000,8.120000,16.240000
36.705507,-0.059536,0.136640,1.013088,-4.760000,8.120000,16.240000
36.705634,-0.061000,0.133224,1.006256,-4.760000,8.120000,16.240000
36.705761,-0.063440,0.133224,1.014064,-4.760000,8.120000,16.240000
36.705887,-0.061976,0.127368,1.010160,-4.900000,8.120000,16.100000
36.706014,-0.061000,0.129808,1.006744,-4.900000,7.980000,16.100000
36.706141,-0.061000,0.133224,1.008696,-4.900000,7.840000,16.100000
36.706267,-0.061488,0.129320,1.010648,-4.900000,7.700000,16.100000
36.706394,-0.060512,0.128832,1.010648,-4.900000,7.560000,16.240000
36.706521,-0.055632,0.131760,1.009672,-4.900000,7.560000,16.379999
36.706647,-0.058072,0.132736,1.014064,-4.760000,7.560000,16.379999
36.706774,-0.058560,0.131760,1.009672,-4.760000,7.560000,16.520000
36.706900,-0.057096,0.126880,1.002840,-4.620000,7.560000,16.520000
36.707027,-0.055632,0.128832,1.003328,-4.620000,7.560000,16.520000
36.707154,-0.058560,0.126392,1.006744,-4.620000,7.560000,16.520000
36.707280,-0.058072,0.130784,1.008696,-4.480000,7.560000,16.520000
36.707407,-0.057096,0.137616,1.010160,-4.480000,7.420000,16.520000
36.707534,-0.059536,0.136152,1.014064,-4.480000,7.420000,16.379999
36.707660,-0.058560,0.137616,1.014552,-4.340000,7.420000,16.379999
36.707787,-0.058560,0.134200,1.015040,-4.340000,7.420000,16.240000
36.707914,-0.057584,0.135176,1.011624,-4.200000,7.280000,16.240000
36.708040,-0.056120,0.133712,1.008208,-4.200000,7.280000,16.240000
36.708167,-0.061000,0.133712,1.006256,-4.200000,7.280000,16.240000
36.708294,-0.060024,0.135664,1.002840,-4.200000,7.140000,16.379999
36.708420,-0.062464,0.138592,1.004304,-4.340000,7.140000,16.379999
36.708547,-0.058560,0.139080,1.010160,-4.340000,7.140000,16.520000
36.708674,-0.055632,0.135176,1.013088,-4.340000,7.140000,16.520000
36.708800,-0.060024,0.142008,1.014552,-4.340000,7.140000,16.520000
36.708927,-0.059048,0.140544,1.009672,-4.340000,7.140000,16.520000
36.709054,-0.057096,0.134688,1.010648,-4.340000,7.140000,16.379999
36.709180,-0.055144,0.138104,1.014064,-4.340000,7.140000,16.379999
36.709307,-0.056120,0.138104,1.011624,-4.340000,7.140000,16.379999
36.709434,-0.053680,0.142496,1.014552,-4.200000,7.000000,16.379999
36.709560,-0.053680,0.142496,1.011624,-4.200000,7.000000,16.379999
36.709687,-0.052216,0.135176,1.013576,-4.200000,6.860000,16.379999
36.709814,-0.051240,0.135176,1.014552,-4.060000,6.860000,16.240000
36.709940,-0.047336,0.138104,1.010648,-4.060000,6.720000,16.240000
36.710067,-0.048312,0.139080,1.006744,-3.920000,6.720000,16.240000
36.710193,-0.049776,0.137128,1.002840,-3.920000,6.720000,16.240000
36.710320,-0.052704,0.138104,1.009184,-3.920000,6.580000,16.240000
36.710447,-0.050752,0.139568,1.009672,-4.060000,6.580000,16.240000
36.710573,-0.046848,0.141520,1.008208,-4.060000,6.440000,16.240000
36.710700,-0.049288,0.138592,1.005280,-4.200000,6.440000,16.240000
36.710827,-0.047336,0.138592,1.006256,-4.340000,6.440000,16.240000
36.710953,-0.048800,0.143960,1.007232,-4.340000,6.300000,16.379999
36.711080,-0.049288,0.143960,1.001864,-4.340000,6.300000,16.240000
36.711207,-0.047824,0.142984,1.006744,-4.200000,6.300000,16.240000
36.711333,-0.048800,0.142984,1.001376,-4.200000,6.300000,16.240000
36.711460,-0.051240,0.142008,0.999912,-4.060000,6.160000,16.240000
36.711587,-0.053192,0.143960,1.005280,-4.060000,6.160000,16.100000
36.711713,-0.048800,0.142008,1.003816,-4.060000,6.020000,16.100000
36.711840,-0.044896,0.145424,1.004792,-4.060000,6.020000,16.100000
36.711967,-0.043920,0.146888,1.005768,-4.060000,6.020000,16.100000
36.712093,-0.048800,0.144448,1.005768,-4.060000,6.020000,16.100000
36.712220,-0.046848,0.144936,0.998936,-4.060000,6.020000,16.100000
36.712347,-0.041968,0.143472,0.997472,-4.060000,6.020000,16.240000
36.712473,-0.046848,0.142984,0.997960,-3.920000,5.880000,16.100000
36.712600,-0.046360,0.142496,1.001376,-3.920000,5.880000,16.100000
36.712727,-0.041968,0.145912,1.004792,-3.920000,5.740000,16.100000
36.712853,-0.040016,0.143960,0.997960,-3.920000,5.600000,15.960000
36.712980,-0.041480,0.142008,0.995032,-3.920000,5.460000,15.960000
36.713107,-0.037576,0.143472,0.996984,-3.920000,5.460000,15.960000
36.713233,-0.036112,0.144936,0.993080,-4.060000,5.460000,16.100000
36.713360,-0.037576,0.147376,0.993080,-3.920000,5.460000,16.100000
36.713487,-0.037088,0.142984,0.997960,-3.920000,5.460000,16.100000
36.713613,-0.034648,0.142008,0.998936,-3.780000,5.320000,16.100000
36.713740,-0.032696,0.145424,0.993080,-3.780000,5.320000,16.100000
36.713866,-0.029768,0.144448,0.996008,-3.640000,5.320000,15.960000
36.713993,-0.030744,0.150304,1.000400,-3.780000,5.320000,15.960000
36.714120,-0.029280,0.148840,0.995032,-3.780000,5.320000,15.960000
36.714246,-0.031232,0.147376,1.000888,-3.780000,5.460000,16.100000
36.714373,-0.034160,0.144936,0.995520,-3.780000,5.460000,16.100000
36.714500,-0.030744,0.146400,1.000400,-3.640000,5.460000,16.100000
36.714626,-0.032696,0.151280,1.002840,-3.640000,5.460000,16.240000
36.714753,-0.031720,0.146400,0.995520,-3.500000,5.460000,16.240000
36.714880,-0.032696,0.148840,0.997960,-3.360000,5.460000,16.379999
36.715006,-0.033672,0.148352,0.993080,-3.220000,5.320000,16.379999
36.715133,-0.033184,0.144448,0.998448,-3.080000,5.320000,16.240000
36.715260,-0.031232,0.144448,0.996496,-3.080000,5.180000,16.240000
36.715386,-0.022448,0.141520,0.994544,-3.220000,5.040000,16.240000
36.715513,-0.020496,0.142008,0.990640,-3.220000,4.900000,16.240000
36.715640,-0.021960,0.143472,0.986248,-3.220000,4.900000,16.240000
36.715766,-0.023912,0.140544,0.984784,-3.220000,4.760000,16.240000
36.715893,-0.023424,0.143472,0.977464,-3.080000,4.760000,16.240000
36.716020,-0.020496,0.143472,0.988200,-3.080000,4.760000,16.240000
36.716146,-0.025376,0.142008,0.985272,-2.940000,4.760000,16.379999
36.716273,-0.021472,0.148352,0.979904,-2.940000,4.760000,16.379999
36.716400,-0.026840,0.152256,0.989176,-2.940000,4.760000,16.379999
36.716526,-0.033672,0.154208,0.988200,-2.940000,4.760000,16.379999
36.716653,-0.031720,0.159088,0.995520,-2.940000,4.760000,16.520000
36.716780,-0.037088,0.160552,0.997960,-2.940000,4.900000,16.520000
36.716906,-0.039040,0.159576,0.998448,-2.800000,4.900000,16.520000
36.717033,-0.046360,0.158600,0.999424,-2.800000,4.900000,16.520000
36.717159,-0.043920,0.161040,0.997472,-2.660000,5.040000,16.520000
36.717286,-0.036112,0.157136,1.005768,-2.520000,5.040000,16.379999
36.717413,-0.040992,0.158600,1.006256,-2.380000,5.040000,16.379999
36.717539,-0.034648,0.156160,1.000888,-2.380000,5.040000,16.240000
36.717666,-0.030744,0.153232,0.995032,-2.380000,4.900000,16.240000
36.717793,-0.032696,0.151768,0.995520,-2.240000,4.900000,16.100000
36.717919,-0.031720,0.144448,0.996496,-2.380000,4.760000,16.240000
36.718046,-0.025376,0.149816,0.997472,-2.380000,4.760000,16.240000
36.718173,-0.024400,0.148352,0.993080,-2.520000,4.620000,16.379999
36.718299,-0.024400,0.144936,0.991616,-2.520000,4.480000,16.520000
36.718426,-0.018056,0.149816,0.995032,-2.660000,4.340000,16.520000
36.718553,-0.027816,0.152744,0.994056,-2.660000,4.200000,16.520000
36.718679,-0.029768,0.156160,0.988688,-2.660000,4.060000,16.520000
36.718806,-0.025376,0.159576,0.985760,-2.520000,4.060000,16.520000
36.718933,-0.029280,0.156160,0.994056,-2.520000,3.920000,16.379999
36.719059,-0.030744,0.163480,0.996496,-2.520000,3.920000,16.379999
36.719186,-0.030256,0.169824,1.001376,-2.380000,3.920000,16.379999
36.719313,-0.032208,0.164456,1.003816,-2.520000,3.780000,16.520000
36.719439,-0.034160,0.167872,1.002352,-2.520000,3.780000,16.520000
36.719566,-0.035136,0.175680,1.005280,-2.520000,3.920000,16.660000
36.719693,-0.034160,0.168848,1.007720,-2.520000,3.920000,16.660000
36.719819,-0.037088,0.162992,1.008208,-2.520000,3.780000,16.660000
36.719946,-0.032208,0.160064,1.009184,-2.520000,3.780000,16.520000
36.720073,-0.026840,0.157136,1.009184,-2.520000,3.640000,16.520000
36.720199,-0.029768,0.157136,1.003328,-2.520000,3.500000,16.520000
36.720326,-0.023424,0.150304,1.002840,-2.520000,3.360000,16.520000
36.720453,-0.022936,0.151768,1.000400,-2.660000,3.220000,16.520000
36.720579,-0.023424,0.157136,0.995520,-2.660000,3.080000,16.520000
36.720706,-0.021472,0.155184,0.996008,-2.800000,2.940000,16.520000
36.720832,-0.022936,0.151768,0.998936,-2.940000,2.800000,16.520000
36.720959,-0.023424,0.155184,0.991616,-2.940000,2.660000,16.660000
36.721086,-0.027328,0.157624,0.993568,-3.080000,2.520000,16.660000
36.721212,-0.023424,0.156648,0.997960,-2.940000,2.380000,16.660000
36.721339,-0.020008,0.162992,0.999424,-2.940000,2.380000,16.799999
36.721466,-0.021472,0.168848,1.003816,-2.800000,2.380000,16.940001
36.721592,-0.020496,0.162992,1.001864,-2.800000,2.240000,16.940001
36.721719,-0.023424,0.161040,1.005768,-2.660000,2.240000,17.080000
36.721846,-0.022936,0.160552,1.004304,-2.660000,2.240000,17.080000
36.721972,-0.020496,0.161040,0.999424,-2.800000,2.100000,17.080000
36.722099,-0.020008,0.163968,1.008696,-2.800000,2.100000,17.080000
36.722226,-0.020008,0.168848,1.003816,-2.800000,2.100000,17.080000
36.722352,-0.023912,0.164456,1.001376,-2.800000,1.960000,17.080000
36.722479,-0.023912,0.162504,1.006256,-2.800000,1.960000,16.940001
36.722606,-0.020008,0.168360,1.002840,-2.800000,1.820000,16.940001
36.722732,-0.020008,0.162992,1.007720,-2.940000,1.820000,16.940001
36.722859,-0.018056,0.161040,1.004304,-2.940000,1.820000,17.080000
36.722986,-0.013176,0.164944,1.001376,-2.940000,1.680000,17.080000
36.723112,-0.017080,0.161040,1.002840,-3.080000,1.680000,17.080000
36.723239,-0.020008,0.160552,1.002840,-3.080000,1.540000,17.080000
36.723366,-0.012688,0.165432,1.005280,-3.080000,1.540000,16.940001
36.723492,-0.012688,0.165920,1.008208,-3.080000,1.400000,16.940001
36.723619,-0.019032,0.164456,1.009184,-2.940000,1.400000,16.799999
36.723746,-0.014640,0.165432,1.013576,-2.800000,1.400000,16.799999
36.723872,-0.013664,0.165432,1.010160,-2.800000,1.400000,16.799999
36.723999,-0.021960,0.167384,1.013088,-2.660000,1.400000,16.940001
36.724125,-0.027816,0.171776,1.015040,-2.520000,1.400000,16.940001
36.724252,-0.027816,0.171288,1.018944,-2.520000,1.540000,16.940001
36.724379,-0.024400,0.173240,1.024800,-2.520000,1.540000,16.799999
36.724505,-0.024400,0.174704,1.018944,-2.660000,1.540000,16.799999
36.724632,-0.027328,0.170800,1.022848,-2.660000,1.540000,16.799999
36.724759,-0.025864,0.174216,1.019920,-2.660000,1.540000,16.799999
36.724885,-0.016104,0.169824,1.016992,-2.660000,1.400000,16.799999
36.725012,-0.013664,0.159576,1.020408,-2.660000,1.260000,16.940001
36.725139,-0.019032,0.161040,1.014064,-2.660000,1.260000,17.080000
36.725265,-0.017568,0.169824,1.018456,-2.660000,1.120000,17.080000
36.725392,-0.014152,0.167384,1.019432,-2.800000,1.120000,17.219999
36.725519,-0.018544,0.167384,1.015528,-2.800000,1.120000,17.219999
36.725645,-0.020008,0.169336,1.019920,-2.940000,1.120000,17.219999
36.725772,-0.016104,0.167872,1.020408,-3.080000,1.120000,17.219999
36.725899,-0.014152,0.172752,1.017968,-3.220000,1.120000,17.080000
36.726025,-0.013664,0.164456,1.016016,-3.360000,1.260000,17.080000
36.726152,-0.014152,0.166408,1.022360,-3.360000,1.120000,17.080000
36.726279,-0.013664,0.174704,1.021872,-3.360000,1.120000,17.080000
36.726405,-0.018056,0.167872,1.020408,-3.360000,1.260000,17.080000
36.726532,-0.015128,0.169336,1.022360,-3.360000,1.260000,17.219999
36.726659,-0.014640,0.171288,1.018456,-3.360000,1.260000,17.219999
36.726785,-0.014152,0.168360,1.021384,-3.360000,1.260000,17.360001
36.726912,-0.014640,0.168360,1.019432,-3.360000,1.260000,17.360001
36.727039,-0.018056,0.169336,1.018944,-3.500000,1.260000,17.360001
36.727165,-0.017568,0.170800,1.016504,-3.500000,1.260000,17.500000
36.727292,-0.014640,0.165920,1.015528,-3.500000,1.260000,17.500000
36.727419,-0.015616,0.166896,1.018944,-3.500000,1.400000,17.500000
36.727545,-0.018056,0.165432,1.013088,-3.640000,1.400000,17.360001
36.727672,-0.017568,0.166896,1.016504,-3.640000,1.540000,17.360001
36.727798,-0.016592,0.168360,1.018456,-3.780000,1.540000,17.219999
36.727925,-0.019032,0.165432,1.019432,-3.780000,1.680000,17.219999
36.728052,-0.023424,0.178120,1.021872,-3.780000,1.680000,17.219999
36.728178,-0.022936,0.173240,1.020896,-3.780000,1.680000,17.219999
36.728305,-0.025376,0.167872,1.025288,-3.780000,1.680000,17.219999
36.728432,-0.030256,0.174704,1.029192,-3.780000,1.820000,17.219999
36.728558,-0.034160,0.173240,1.027240,-3.780000,1.820000,17.360001
36.728685,-0.029768,0.173240,1.027240,-3.780000,1.820000,17.360001
36.728812,-0.029768,0.176168,1.025776,-3.920000,1.820000,17.500000
36.728938,-0.029280,0.175192,1.021872,-3.920000,1.960000,17.500000
36.729065,-0.032208,0.168848,1.025288,-4.060000,1.960000,17.639999
36.729192,-0.028792,0.170312,1.024800,-4.200000,1.820000,17.639999
36.729318,-0.028792,0.179584,1.025288,-4.200000,1.820000,17.639999
36.729445,-0.032696,0.176656,1.023824,-4.340000,1.820000,17.639999
36.729572,-0.033672,0.171288,1.018944,-4.340000,1.680000,17.639999
36.729698,-0.034160,0.179096,1.018944,-4.200000,1.680000,17.639999
36.729825,-0.031720,0.176656,1.022360,-4.200000,1.680000,17.639999
36.729952,-0.030256,0.175680,1.020408,-4.060000,1.680000,17.500000
36.730078,-0.031720,0.177632,1.018456,-4.060000,1.680000,17.500000
36.730205,-0.037088,0.180560,1.021872,-4.060000,1.540000,17.500000
36.730332,-0.037088,0.178608,1.017480,-4.060000,1.540000,17.360001
36.730458,-0.033672,0.177632,1.018944,-4.200000,1.540000,17.360001
36.730585,-0.031720,0.186416,1.018944,-4.200000,1.540000,17.360001
36.730712,-0.033672,0.183000,1.020408,-4.340000,1.540000,17.360001
36.730838,-0.035136,0.180560,1.018456,-4.480000,1.400000,17.500000
36.730965,-0.035136,0.184952,1.020408,-4.620000,1.400000,17.500000
36.731091,-0.038552,0.189344,1.020408,-4.620000,1.260000,17.360001
36.731218,-0.035624,0.185440,1.015040,-4.620000,1.260000,17.360001
36.731345,-0.033184,0.185440,1.019432,-4.620000,1.260000,17.219999
36.731471,-0.038552,0.184464,1.018944,-4.620000,1.260000,17.219999
36.731598,-0.038064,0.186904,1.016504,-4.760000,1.260000,17.219999
36.731725,-0.033184,0.188856,1.016504,-4.760000,1.260000,17.219999
36.731851,-0.034648,0.184952,1.013088,-4.900000,1.260000,17.219999
36.731978,-0.035624,0.183976,1.013088,-4.900000,1.260000,17.219999
36.732105,-0.028792,0.182024,1.015040,-5.040000,1.120000,17.360001
36.732231,-0.032696,0.187880,1.013088,-5.040000,1.120000,17.360001
36.732358,-0.036600,0.185928,1.010160,-5.040000,0.980000,17.360001
36.732485,-0.027328,0.183976,1.014552,-5.040000,0.980000,17.360001
36.732611,-0.028792,0.186416,1.012112,-5.040000,0.980000,17.360001
36.732738,-0.032696,0.188368,1.004792,-5.040000,0.980000,17.360001
36.732865,-0.033672,0.185928,1.006744,-5.040000,0.980000,17.360001
36.732991,-0.033672,0.183976,1.008208,-5.180000,0.980000,17.360001
36.733118,-0.028304,0.184464,1.002840,-5.320000,0.840000,17.360001
36.733245,-0.031232,0.181536,1.002840,-5.460000,0.840000,17.360001
36.733371,-0.033184,0.184952,1.002840,-5.600000,0.700000,17.219999
36.733498,-0.025864,0.180072,0.999912,-5.600000,0.700000,17.219999
36.733625,-0.023912,0.181048,1.006256,-5.600000,0.560000,17.219999
36.733751,-0.026352,0.184952,1.002840,-5.600000,0.560000,17.219999
36.733878,-0.025376,0.180072,0.995520,-5.460000,0.560000,17.219999
36.734005,-0.019520,0.180560,0.996008,-5.320000,0.560000,17.219999
36.734131,-0.017568,0.179584,0.999912,-5.320000,0.560000,17.360001
36.734258,-0.019520,0.174704,1.001864,-5.180000,0.560000,17.360001
36.734385,-0.017080,0.173240,1.000888,-5.320000,0.700000,17.500000
36.734511,-0.015128,0.175192,0.998936,-5.320000,0.700000,17.639999
36.734638,-0.016104,0.179096,1.003816,-5.460000,0.840000,17.780001
36.734764,-0.011224,0.175680,1.004304,-5.460000,0.840000,17.780001
36.734891,-0.017080,0.176168,1.003328,-5.460000,0.840000,17.780001
36.735018,-0.021960,0.176656,1.006256,-5.460000,0.980000,17.780001
36.735144,-0.019032,0.173728,1.008696,-5.460000,0.980000,17.920000
36.735271,-0.025376,0.183000,1.014552,-5.460000,1.120000,17.920000
36.735398,-0.026352,0.182024,1.017480,-5.460000,1.120000,17.920000
36.735524,-0.030256,0.181048,1.014552,-5.460000,1.260000,18.059999
36.735651,-0.033184,0.178120,1.015528,-5.460000,1.400000,18.200001
36.735778,-0.025376,0.179096,1.020896,-5.460000,1.540000,18.340000
36.735904,-0.026352,0.182024,1.017968,-5.460000,1.540000,18.340000
36.736031,-0.032208,0.178608,1.020408,-5.460000,1.680000,18.340000
36.736158,-0.037088,0.177632,1.018456,-5.460000,1.680000,18.340000
36.736284,-0.030744,0.173240,1.014064,-5.460000,1.680000,18.200001
36.736411,-0.030744,0.175192,1.017480,-5.460000,1.540000,18.200001
36.736538,-0.035136,0.173728,1.015528,-5.460000,1.540000,18.200001
36.736664,-0.036112,0.179584,1.016504,-5.460000,1.540000,18.059999
36.736791,-0.029280,0.182024,1.017480,-5.460000,1.540000,18.059999
36.736918,-0.029768,0.175680,1.011624,-5.460000,1.680000,18.200001
36.737044,-0.036600,0.179584,1.014064,-5.460000,1.680000,18.200001
36.737171,-0.029768,0.179584,1.018944,-5.460000,1.680000,18.200001
36.737298,-0.032208,0.179096,1.019920,-5.460000,1.680000,18.200001
36.737424,-0.030256,0.178120,1.027728,-5.460000,1.820000,18.200001
36.737551,-0.018544,0.174704,1.030656,-5.600000,1.820000,18.200001
36.737678,-0.005856,0.170312,1.029680,-5.740000,1.820000,18.200001
36.737804,0.008296,0.162504,1.031144,-5.880000,1.960000,18.340000
36.737931,0.022448,0.162504,1.029680,-5.880000,1.960000,18.340000
