Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
27.273042,-0.008784,-0.013664,1.008208,0.000000,0.000000,-0.560000
27.273168,-0.009272,-0.013664,1.007232,0.000000,-0.140000,-0.560000
27.273295,-0.007808,-0.015616,1.008208,0.000000,-0.140000,-0.420000
27.273422,-0.006832,-0.017080,1.006744,0.000000,-0.140000,-0.420000
27.273548,-0.011224,-0.012688,1.005280,0.000000,-0.140000,-0.420000
27.273675,-0.011224,-0.011712,1.008696,0.000000,-0.140000,-0.280000
27.273802,-0.008296,-0.014640,1.009672,0.000000,0.000000,-0.280000
27.273928,-0.009272,-0.012200,1.005768,0.000000,0.000000,-0.420000
27.274055,-0.007808,-0.012200,1.004792,0.000000,0.140000,-0.420000
27.274182,-0.005856,-0.009760,1.008696,0.140000,0.140000,-0.420000
27.274308,-0.007808,-0.010736,1.014064,0.140000,0.140000,-0.420000
27.274435,-0.009272,-0.013664,1.012112,0.140000,0.140000,-0.560000
27.274561,-0.005856,-0.010248,1.009184,0.140000,0.140000,-0.560000
27.274688,-0.000976,-0.008296,1.009184,0.140000,0.140000,-0.560000
27.274815,-0.003904,-0.009760,1.009672,0.140000,0.140000,-0.560000
27.274941,-0.005856,-0.012200,1.009672,0.140000,0.140000,-0.560000
27.275068,-0.008296,-0.009760,1.007720,0.140000,0.140000,-0.560000
27.275195,-0.010736,-0.009760,1.008696,0.000000,0.140000,-0.560000
27.275321,-0.010736,-0.011712,1.011624,0.000000,0.140000,-0.560000
27.275448,-0.006832,-0.011224,1.009672,0.000000,0.140000,-0.560000
27.275575,-0.011224,-0.013664,1.007720,-0.140000,0.140000,-0.560000
27.275701,-0.014640,-0.012688,1.015528,-0.140000,0.000000,-0.560000
27.275828,-0.007320,-0.011224,1.007720,0.000000,0.000000,-0.560000
27.275955,-0.005856,-0.013176,1.002840,0.000000,-0.140000,-0.560000
27.276081,-0.008296,-0.011224,1.010160,0.000000,-0.140000,-0.560000
27.276208,-0.008784,-0.011224,1.008208,0.000000,-0.140000,-0.560000
27.276335,-0.008784,-0.011712,1.011136,0.000000,-0.140000,-0.560000
27.276461,-0.008296,-0.009760,1.009184,0.000000,0.000000,-0.560000
27.276588,-0.008296,-0.010736,1.003328,0.000000,0.000000,-0.560000
27.276715,-0.007320,-0.009272,1.007232,0.000000,0.140000,-0.560000
27.276841,-0.007320,-0.008784,1.008696,-0.140000,0.140000,-0.560000
27.276968,-0.009272,-0.014152,1.008696,-0.140000,0.140000,-0.560000
27.277095,-0.011224,-0.013176,1.011624,-0.140000,0.280000,-0.560000
27.277221,-0.010248,-0.011712,1.006256,-0.280000,0.140000,-0.560000
27.277348,-0.009760,-0.014152,1.006256,-0.280000,0.140000,-0.560000
27.277475,-0.013176,-0.009760,1.008208,-0.140000,0.140000,-0.560000
27.277601,-0.010736,-0.011712,1.008208,-0.140000,0.140000,-0.700000
27.277728,-0.008296,-0.015616,1.011624,0.000000,0.140000,-0.700000
27.277854,-0.008296,-0.016592,1.012600,0.000000,0.140000,-0.700000
27.277981,-0.007808,-0.014640,1.006744,0.000000,0.140000,-0.840000
27.278108,-0.005368,-0.010248,1.006256,-0.140000,0.140000,-0.700000
27.278234,-0.003416,-0.009760,1.005768,-0.140000,0.140000,-0.700000
27.278361,-0.005368,-0.011712,1.002840,-0.140000,0.140000,-0.700000
27.278488,-0.004880,-0.013176,1.006256,-0.140000,0.140000,-0.560000
27.278614,-0.010248,-0.011224,1.008208,-0.140000,0.140000,-0.560000
27.278741,-0.007808,-0.009760,1.011136,-0.140000,0.140000,-0.560000
27.278868,-0.008784,-0.015616,1.009184,-0.140000,0.140000,-0.560000
27.278994,-0.016104,-0.016592,1.011624,-0.140000,0.140000,-0.560000
27.279121,-0.012688,-0.012688,1.016504,-0.280000,0.140000,-0.700000
27.279248,-0.007808,-0.013664,1.009672,-0.280000,0.140000,-0.700000
27.279374,-0.005856,-0.015616,1.012600,-0.280000,0.140000,-0.560000
27.279501,-0.004880,-0.015128,1.016504,-0.280000,0.140000,-0.560000
27.279628,-0.005856,-0.008296,1.011136,-0.280000,0.140000,-0.560000
27.279754,-0.005368,-0.010248,1.010648,-0.140000,0.140000,-0.420000
27.279881,-0.006832,-0.011224,1.014064,0.000000,0.140000,-0.420000
27.280008,-0.007808,-0.005856,1.014064,0.000000,0.000000,-0.420000
27.280134,-0.010736,-0.013176,1.013088,0.140000,0.000000,-0.560000
27.280261,-0.013176,-0.010248,1.011136,0.140000,0.000000,-0.560000
27.280388,-0.004880,-0.010736,1.009184,0.140000,0.000000,-0.560000
27.280514,-0.005368,-0.014152,1.012600,0.140000,0.000000,-0.560000
27.280641,-0.010248,-0.009272,1.011624,0.140000,-0.140000,-0.560000
27.280768,-0.005856,-0.014152,1.009184,0.000000,-0.140000,-0.420000
27.280894,-0.004392,-0.012200,1.012600,-0.140000,0.000000,-0.420000
27.281021,-0.009272,-0.009272,1.010648,-0.140000,0.000000,-0.420000
27.281148,-0.012200,-0.012200,1.006744,-0.140000,0.000000,-0.420000
27.281274,-0.004880,-0.012200,1.009672,-0.140000,0.140000,-0.420000
27.281401,-0.005856,-0.009760,1.010648,0.000000,0.140000,-0.420000
27.281527,-0.011224,-0.009760,1.009672,0.000000,0.140000,-0.420000
27.281654,-0.012200,-0.013664,1.012600,-0.140000,0.140000,-0.420000
27.281781,-0.011712,-0.013664,1.011624,-0.140000,0.140000,-0.280000
27.281907,-0.008784,-0.012200,1.009672,-0.140000,0.140000,-0.280000
27.282034,-0.011224,-0.011712,1.007720,-0.280000,0.140000,-0.420000
27.282161,-0.006832,-0.004880,1.007232,-0.280000,0.140000,-0.420000
27.282287,-0.003416,-0.010248,1.006744,-0.140000,0.140000,-0.420000
27.282414,-0.008296,-0.015128,1.005280,0.000000,0.140000,-0.420000
27.282541,-0.008296,-0.014640,1.012600,0.140000,0.000000,-0.420000
27.282667,-0.007320,-0.013176,1.010648,0.280000,0.000000,-0.420000
27.282794,-0.003416,-0.009760,1.008696,0.280000,-0.140000,-0.420000
27.282921,-0.012200,-0.009760,1.011136,0.280000,-0.140000,-0.280000
27.283047,-0.012688,-0.008784,1.011136,0.280000,0.000000,-0.280000
27.283174,-0.006344,-0.011712,1.006744,0.140000,0.000000,-0.280000
27.283301,-0.008296,-0.010248,1.004792,0.000000,0.140000,-0.280000
27.283427,-0.007808,-0.013664,1.011624,-0.140000,0.140000,-0.420000
27.283554,-0.007320,-0.013176,1.009672,-0.140000,0.140000,-0.560000
27.283681,-0.001464,-0.009760,1.008696,-0.140000,0.140000,-0.560000
27.283807,-0.007808,-0.012688,1.010648,-0.140000,0.140000,-0.700000
27.283934,-0.015128,-0.010736,1.007720,0.000000,0.140000,-0.700000
27.284061,-0.010248,-0.010736,1.001376,0.140000,0.000000,-0.700000
27.284187,-0.007320,-0.008296,1.005768,0.280000,0.000000,-0.700000
27.284314,-0.008784,-0.013176,1.012112,0.280000,-0.140000,-0.560000
27.284441,-0.009760,-0.014640,1.006744,0.140000,-0.140000,-0.560000
27.284567,-0.009272,-0.008784,1.008696,0.140000,-0.140000,-0.420000
27.284694,-0.005856,-0.013176,1.007720,0.000000,-0.140000,-0.280000
27.284820,-0.009760,-0.012200,1.009672,-0.140000,-0.140000,-0.280000
27.284947,-0.008296,-0.014152,1.010648,-0.140000,0.000000,-0.280000
27.285074,-0.003904,-0.012200,1.005280,-0.140000,0.000000,-0.280000
27.285200,-0.009272,-0.007808,1.005768,0.000000,0.000000,-0.280000
27.285327,-0.006832,-0.013664,1.007720,0.140000,0.140000,-0.420000
27.285454,-0.007808,-0.015128,1.008208,0.140000,0.140000,-0.420000
27.285580,-0.011224,-0.012200,1.004304,0.280000,0.140000,-0.560000
27.285707,-0.004392,-0.010736,1.007720,0.280000,0.140000,-0.560000
27.285834,-0.002928,-0.011712,1.009184,0.140000,0.140000,-0.560000
27.285960,-0.005368,-0.011712,1.007232,0.140000,0.280000,-0.560000
27.286087,-0.004880,-0.012200,1.010160,0.000000,0.280000,-0.420000
27.286214,-0.007320,-0.014152,1.010160,0.000000,0.280000,-0.420000
27.286340,-0.006344,-0.012200,1.012112,0.000000,0.280000,-0.420000
27.286467,-0.002440,-0.006344,1.014064,0.000000,0.280000,-0.420000
27.286594,-0.006832,-0.012688,1.011136,0.000000,0.280000,-0.560000
27.286720,-0.007320,-0.011224,1.006744,0.000000,0.140000,-0.560000
27.286847,-0.004392,-0.005856,1.008696,0.000000,0.000000,-0.560000
27.286974,-0.003904,-0.010736,1.009184,0.000000,0.000000,-0.560000
27.287100,-0.003904,-0.008296,1.011624,0.000000,-0.140000,-0.560000
27.287227,-0.009760,-0.009760,1.016992,0.000000,-0.140000,-0.560000
27.287354,-0.011712,-0.013176,1.013576,0.000000,-0.140000,-0.560000
27.287480,-0.009272,-0.011712,1.010160,0.000000,-0.140000,-0.560000
27.287607,-0.011224,-0.013664,1.006256,-0.140000,-0.140000,-0.560000
27.287734,-0.008784,-0.016104,1.005768,-0.140000,0.000000,-0.560000
27.287860,-0.007320,-0.006832,1.010648,-0.140000,0.140000,-0.560000
27.287987,-0.006832,-0.006344,1.008208,-0.140000,0.140000,-0.420000
27.288114,-0.009272,-0.014152,1.008696,-0.140000,0.280000,-0.420000
27.288240,-0.012200,-0.011712,1.008208,-0.140000,0.280000,-0.420000
27.288367,-0.015616,-0.007808,1.009672,0.000000,0.280000,-0.420000
27.288493,-0.015616,-0.011712,1.006256,0.000000,0.280000,-0.420000
27.288620,-0.007320,-0.012688,1.007232,0.000000,0.140000,-0.560000
27.288747,-0.007320,-0.011224,1.008208,0.000000,0.140000,-0.560000
27.288873,-0.010736,-0.009760,1.006256,0.000000,0.140000,-0.560000
27.289000,-0.008296,-0.013664,1.009672,0.000000,0.140000,-0.560000
27.289127,-0.008784,-0.012200,1.008696,0.000000,0.140000,-0.560000
27.289253,-0.012688,-0.004880,1.006256,0.000000,0.000000,-0.420000
27.289380,-0.013176,-0.011224,1.005768,0.000000,0.000000,-0.420000
27.289507,-0.012688,-0.015128,1.003816,0.000000,0.000000,-0.420000
27.289633,-0.009272,-0.009760,1.003816,-0.140000,-0.140000,-0.280000
27.289760,-0.012688,-0.006344,1.007720,-0.140000,-0.140000,-0.280000
27.289887,-0.010736,-0.010248,1.008208,-0.280000,-0.140000,-0.280000
27.290013,-0.010736,-0.007320,1.011624,-0.280000,-0.140000,-0.420000
27.290140,-0.008296,-0.012200,1.010160,-0.280000,0.000000,-0.420000
27.290267,-0.003904,-0.010736,1.001864,-0.280000,0.000000,-0.560000
27.290393,-0.006344,-0.007320,1.005768,-0.140000,0.140000,-0.560000
27.290520,-0.006344,-0.009760,1.008208,-0.140000,0.280000,-0.560000
27.290647,-0.005368,-0.009272,1.002840,-0.140000,0.280000,-0.700000
27.290773,-0.010736,-0.008296,1.010648,-0.140000,0.280000,-0.700000
27.290900,-0.008296,-0.004880,1.010648,0.000000,0.280000,-0.560000
27.291027,-0.002440,-0.011224,1.006256,0.000000,0.280000,-0.560000
27.291153,-0.008296,-0.014152,1.010160,0.000000,0.140000,-0.560000
27.291280,-0.005856,-0.013176,1.011136,0.000000,0.140000,-0.560000
27.291407,-0.008784,-0.012200,1.009184,0.140000,0.000000,-0.420000
27.291533,-0.008784,-0.004880,1.008208,0.140000,0.000000,-0.420000
27.291660,-0.006344,-0.011224,1.010160,0.280000,0.000000,-0.420000
27.291786,-0.006832,-0.014152,1.012600,0.280000,0.000000,-0.420000
27.291913,-0.005368,-0.006832,1.009672,0.280000,0.000000,-0.420000
27.292040,-0.004392,-0.013176,1.011136,0.280000,0.140000,-0.420000
27.292166,-0.005368,-0.014152,1.009672,0.140000,0.140000,-0.560000
27.292293,-0.007808,-0.006832,1.005280,0.000000,0.280000,-0.560000
27.292420,-0.009272,-0.011224,1.011624,0.000000,0.280000,-0.560000
27.292546,-0.007320,-0.014640,1.012600,0.000000,0.280000,-0.560000
27.292673,-0.004880,-0.008784,1.008208,0.000000,0.140000,-0.560000
27.292800,-0.006344,-0.009272,1.008208,0.000000,0.140000,-0.560000
27.292926,-0.008784,-0.008296,1.006256,0.000000,0.140000,-0.560000
27.293053,-0.013664,-0.010736,1.005280,0.000000,0.140000,-0.560000
27.293180,-0.006832,-0.010248,1.011624,0.000000,0.000000,-0.560000
27.293306,-0.004392,-0.004880,1.011136,0.000000,0.000000,-0.560000
27.293433,-0.011224,-0.009272,1.008696,0.000000,0.000000,-0.560000
27.293560,-0.013664,-0.008784,1.010160,0.000000,0.000000,-0.560000
27.293686,-0.013176,-0.009760,1.004792,0.000000,0.000000,-0.560000
27.293813,-0.008296,-0.010248,1.007720,-0.140000,0.000000,-0.560000
27.293940,-0.005368,-0.011224,1.008208,-0.140000,0.000000,-0.560000
27.294066,-0.008784,-0.012688,1.005280,-0.140000,0.000000,-0.560000
27.294193,-0.010736,-0.011712,1.005768,-0.140000,0.000000,-0.560000
27.294320,-0.008784,-0.008296,1.005280,0.000000,0.000000,-0.560000
27.294446,-0.012200,-0.008296,1.009184,0.000000,0.140000,-0.560000
27.294573,-0.007808,-0.020008,1.006744,0.140000,0.140000,-0.560000
27.294700,-0.007808,-0.020496,1.008208,0.140000,0.140000,-0.560000
27.294826,-0.009272,-0.012200,1.011624,0.000000,0.280000,-0.420000
27.294953,-0.003416,-0.012200,1.005768,0.000000,0.280000,-0.420000
27.295079,-0.008296,-0.010736,1.010648,-0.140000,0.280000,-0.420000
27.295206,-0.010248,-0.009272,1.012112,-0.140000,0.280000,-0.560000
27.295333,-0.007808,-0.012688,1.002840,-0.140000,0.280000,-0.560000
27.295459,-0.004880,-0.010736,1.011624,-0.140000,0.280000,-0.700000
27.295586,-0.006832,-0.006832,1.013088,0.000000,0.140000,-0.700000
27.295713,-0.007320,-0.009760,1.010160,0.000000,0.140000,-0.700000
27.295839,-0.009272,-0.005368,1.012600,0.000000,0.140000,-0.700000
27.295966,-0.010248,-0.009272,1.010160,-0.140000,0.000000,-0.700000
27.296093,-0.006832,-0.013176,1.005768,-0.140000,0.000000,-0.560000
27.296219,-0.007808,-0.010736,1.001376,-0.280000,-0.140000,-0.560000
27.296346,-0.004392,-0.007808,1.008208,-0.280000,-0.140000,-0.560000
27.296473,-0.006832,-0.001464,1.009184,-0.280000,-0.140000,-0.560000
27.296599,-0.008296,-0.008296,1.004792,-0.140000,-0.140000,-0.560000
27.296726,-0.007808,-0.008784,1.004792,0.000000,-0.140000,-0.560000
27.296853,-0.006832,-0.006832,1.003816,0.000000,-0.140000,-0.560000
27.296979,-0.005368,-0.009272,1.001864,0.140000,-0.140000,-0.560000
27.297106,-0.006832,-0.009272,1.007232,0.000000,0.000000,-0.560000
27.297233,-0.006832,-0.013664,1.009672,0.000000,0.000000,-0.560000
27.297359,-0.011224,-0.013664,1.005280,-0.140000,0.000000,-0.560000
27.297486,-0.009272,-0.009760,1.006744,-0.140000,0.140000,-0.560000
27.297613,-0.007320,-0.005856,1.007720,-0.140000,0.140000,-0.560000
27.297739,-0.008296,-0.010248,1.005280,0.000000,0.140000,-0.560000
27.297866,-0.007320,-0.016104,1.009184,0.000000,0.000000,-0.560000
27.297993,-0.010248,-0.015616,1.003328,0.140000,0.000000,-0.560000
27.298119,-0.011224,-0.010248,1.003328,0.140000,0.000000,-0.560000
27.298246,-0.006344,-0.002440,1.011624,0.280000,0.000000,-0.560000
27.298373,-0.006344,-0.006344,1.005768,0.280000,0.000000,-0.420000
27.298499,-0.007808,-0.011224,1.005280,0.280000,0.000000,-0.420000
27.298626,-0.006344,-0.007808,1.006744,0.140000,0.000000,-0.420000
27.298752,-0.009760,-0.008296,1.006256,0.000000,0.000000,-0.420000
27.298879,-0.010736,-0.009760,1.011624,0.000000,0.140000,-0.560000
27.299006,-0.014640,-0.011224,1.009184,0.000000,0.140000,-0.560000
27.299132,-0.008784,-0.009272,1.006256,0.000000,0.140000,-0.560000
27.299259,-0.001952,-0.009760,1.009184,0.000000,0.140000,-0.700000
27.299386,-0.006344,-0.008784,1.008208,0.000000,0.140000,-0.700000
27.299512,-0.006832,-0.005856,1.010648,0.000000,0.140000,-0.560000
27.299639,-0.005856,-0.015616,1.004792,0.000000,0.140000,-0.560000
27.299766,-0.005856,-0.012200,1.000888,-0.140000,0.140000,-0.560000
27.299892,-0.009272,-0.011224,1.006256,-0.140000,0.140000,-0.560000
27.300019,-0.007320,-0.011224,1.008208,-0.140000,0.000000,-0.420000
27.300146,-0.008296,-0.007808,1.011624,-0.280000,0.000000,-0.420000
27.300272,-0.005856,-0.014640,1.011624,-0.140000,-0.140000,-0.420000
27.300399,-0.006344,-0.012688,1.004304,-0.140000,-0.140000,-0.420000
27.300526,-0.014640,-0.015616,1.005280,0.000000,-0.280000,-0.560000
27.300652,-0.010736,-0.014640,1.010160,0.140000,-0.280000,-0.560000
27.300779,-0.006832,-0.009760,1.008208,0.280000,-0.280000,-0.560000
27.300906,-0.008296,-0.009760,1.009184,0.280000,-0.280000,-0.560000
27.301032,-0.005856,-0.003904,1.009184,0.280000,-0.280000,-0.420000
27.301159,-0.004880,-0.005856,1.007232,0.280000,-0.140000,-0.420000
27.301286,-0.009760,-0.011224,1.011136,0.140000,0.000000,-0.420000
27.301412,-0.006344,-0.009760,1.007232,0.140000,0.140000,-0.420000
27.301539,-0.003904,-0.013176,1.004304,0.000000,0.140000,-0.420000
27.301666,-0.006832,-0.012200,1.009672,0.000000,0.280000,-0.420000
27.301792,-0.009760,-0.010248,1.011624,0.000000,0.280000,-0.560000
27.301919,-0.007320,-0.011712,1.014064,0.000000,0.280000,-0.560000
27.302045,-0.007808,-0.006832,1.008208,0.000000,0.280000,-0.560000
27.302172,-0.013176,-0.009272,1.008696,0.000000,0.280000,-0.560000
27.302299,-0.010248,-0.012200,1.010648,0.140000,0.140000,-0.560000
27.302425,-0.008784,-0.011712,1.005280,0.000000,0.000000,-0.420000
27.302552,-0.005368,-0.014152,1.005280,0.000000,0.000000,-0.420000
27.302679,-0.001952,-0.016104,1.005768,0.000000,0.000000,-0.420000
27.302805,-0.004880,-0.013176,1.005280,-0.140000,0.000000,-0.420000
27.302932,-0.004880,-0.011224,1.006744,-0.140000,0.140000,-0.420000
27.303059,-0.008296,-0.012688,1.011624,-0.140000,0.140000,-0.420000
27.303185,-0.008784,-0.009760,1.013088,-0.140000,0.280000,-0.560000
27.303312,-0.009760,-0.007320,1.009184,-0.140000,0.280000,-0.560000
27.303439,-0.008784,-0.010248,1.012600,-0.140000,0.280000,-0.560000
27.303565,-0.005856,-0.007808,1.013088,0.000000,0.280000,-0.560000
27.303692,-0.009272,-0.007808,1.005280,0.000000,0.140000,-0.560000
27.303819,-0.009272,-0.013664,1.009184,0.140000,0.140000,-0.560000
27.303945,-0.008296,-0.010248,1.012112,0.140000,0.000000,-0.420000
27.304072,-0.008296,-0.009760,1.008696,0.140000,0.000000,-0.420000
27.304199,-0.008296,-0.013176,1.009184,0.140000,-0.140000,-0.420000
27.304325,-0.007320,-0.008784,1.009672,0.140000,-0.140000,-0.420000
27.304452,-0.004392,-0.003416,1.006256,0.140000,-0.140000,-0.420000
27.304579,-0.004880,-0.009760,1.007720,0.000000,-0.280000,-0.420000
27.304705,-0.005368,-0.009760,1.008208,0.000000,-0.280000,-0.420000
27.304832,-0.004880,-0.009272,1.010648,0.000000,-0.280000,-0.560000
27.304959,-0.005368,-0.010736,1.010160,0.000000,-0.280000,-0.560000
27.305085,-0.004392,-0.007808,1.007232,-0.140000,-0.140000,-0.560000
27.305212,-0.009272,-0.010736,1.007720,-0.140000,-0.140000,-0.560000
27.305339,-0.010736,-0.011712,1.009184,-0.140000,0.000000,-0.560000
27.305465,-0.013176,-0.011712,1.009184,-0.140000,0.000000,-0.560000
27.305592,-0.012688,-0.009760,1.010648,-0.140000,0.140000,-0.560000
27.305718,-0.010736,-0.011712,1.012112,-0.140000,0.140000,-0.560000
27.305845,-0.008784,-0.008784,1.002840,-0.140000,0.140000,-0.560000
27.305972,-0.009760,-0.009272,1.002840,-0.140000,0.140000,-0.560000
27.306098,-0.006344,-0.013176,1.011136,-0.140000,0.140000,-0.560000
27.306225,-0.006832,-0.009272,1.005768,0.000000,0.140000,-0.700000
27.306352,-0.004880,-0.013176,1.004304,0.000000,0.140000,-0.560000
27.306478,-0.001464,-0.011712,1.007720,0.000000,0.140000,-0.560000
27.306605,-0.008784,-0.009760,1.007232,0.000000,0.140000,-0.560000
27.306732,-0.010248,-0.011224,1.010160,0.000000,0.140000,-0.420000
27.306858,-0.009272,-0.009272,1.009672,0.000000,0.140000,-0.420000
27.306985,-0.005368,-0.011224,1.005768,-0.140000,0.140000,-0.420000
27.307112,-0.007808,-0.011712,1.003816,-0.140000,0.140000,-0.420000
27.307238,-0.009760,-0.007808,1.004792,-0.140000,0.000000,-0.420000
27.307365,-0.006344,-0.006344,1.010160,-0.140000,0.000000,-0.560000
27.307492,-0.012688,-0.008296,1.013088,-0.140000,0.000000,-0.560000
27.307618,-0.013176,-0.005368,1.012112,-0.140000,0.000000,-0.560000
27.307745,-0.005856,-0.006832,1.010648,0.000000,0.000000,-0.560000
27.307872,-0.002928,-0.011712,1.008696,0.000000,0.000000,-0.560000
27.307998,-0.008784,-0.008296,1.015528,0.000000,0.000000,-0.560000
27.308125,-0.012200,-0.008296,1.015528,0.000000,0.000000,-0.560000
27.308252,-0.007808,-0.008296,1.010160,0.000000,0.000000,-0.560000
27.308378,-0.008296,-0.009760,1.005280,0.000000,0.000000,-0.560000
27.308505,-0.005856,-0.011712,1.005768,-0.140000,0.000000,-0.560000
27.308632,-0.003904,-0.010248,1.010648,-0.140000,0.000000,-0.560000
27.308758,-0.004880,-0.007808,1.015528,-0.140000,0.000000,-0.420000
27.308885,-0.003416,-0.006344,1.013576,-0.140000,0.000000,-0.420000
27.309011,-0.007808,-0.012688,1.009184,0.000000,0.000000,-0.420000
27.309138,-0.006344,-0.008784,1.004792,0.000000,0.000000,-0.420000
27.309265,-0.004392,-0.011712,1.006744,0.000000,0.000000,-0.420000
27.309391,-0.009760,-0.012688,1.008208,0.000000,0.000000,-0.420000
27.309518,-0.001464,-0.010248,1.005280,-0.140000,0.000000,-0.420000
27.309645,-0.002440,-0.013664,1.005280,-0.140000,0.000000,-0.420000
27.309771,-0.001464,-0.004880,1.005280,-0.140000,0.000000,-0.560000
27.309898,-0.006344,-0.007320,1.007720,-0.140000,0.000000,-0.560000
27.310025,-0.014152,-0.013664,1.005280,-0.140000,0.000000,-0.560000
27.310151,-0.008296,-0.012200,1.008696,0.000000,0.000000,-0.560000
27.310278,-0.007808,-0.013176,1.008696,0.140000,0.140000,-0.560000
27.310405,-0.002440,-0.003904,1.006744,0.140000,0.140000,-0.700000
27.310531,-0.003416,-0.008784,1.012112,0.280000,0.140000,-0.700000
27.310658,-0.004880,-0.013176,1.010160,0.280000,0.140000,-0.700000
27.310785,-0.005856,-0.008784,1.007720,0.280000,0.140000,-0.700000
27.310911,-0.007320,-0.007808,1.008696,0.140000,0.000000,-0.700000
27.311038,-0.009272,-0.006344,1.011624,0.000000,0.000000,-0.560000
27.311165,-0.007320,-0.009272,1.011136,0.000000,-0.140000,-0.560000
27.311291,-0.006832,-0.007808,1.012600,0.000000,-0.280000,-0.420000
27.311418,-0.007808,-0.007808,1.014064,0.000000,-0.280000,-0.420000
27.311545,-0.003904,-0.006832,1.013088,0.000000,-0.280000,-0.420000
27.311671,-0.005368,-0.011224,1.015040,0.140000,-0.140000,-0.560000
27.311798,-0.005368,-0.011224,1.013576,0.420000,-0.140000,-0.560000
27.311925,-0.003904,-0.007808,1.013576,0.420000,-0.140000,-0.700000
27.312051,-0.002440,-0.010736,1.015040,0.560000,-0.140000,-0.700000
27.312178,-0.006344,-0.016592,1.013088,0.420000,-0.140000,-0.840000
27.312305,-0.010248,-0.014640,1.010648,0.280000,-0.140000,-0.700000
27.312431,-0.010248,-0.003904,1.007720,0.000000,0.000000,-0.700000
27.312558,-0.010736,-0.012688,1.014064,-0.140000,0.000000,-0.560000
27.312684,-0.005368,-0.012200,1.009672,-0.280000,0.140000,-0.560000
27.312811,-0.003904,-0.008296,1.003328,-0.420000,0.280000,-0.560000
27.312938,-0.002928,-0.013664,1.007720,-0.280000,0.280000,-0.420000
27.313064,-0.006344,-0.009760,1.010160,-0.280000,0.280000,-0.420000
27.313191,-0.004880,-0.008296,1.010648,-0.140000,0.280000,-0.420000
27.313318,-0.001464,-0.008296,1.014552,0.000000,0.280000,-0.420000
27.313444,-0.007320,-0.013664,1.016016,0.000000,0.140000,-0.420000
27.313571,-0.005368,-0.013664,1.009672,0.140000,0.140000,-0.420000
27.313698,-0.004880,-0.012200,1.009184,0.140000,0.140000,-0.420000
27.313824,-0.005856,-0.007320,1.011624,0.140000,0.140000,-0.560000
27.313951,-0.009760,-0.004392,1.014064,0.140000,0.000000,-0.560000
27.314078,-0.006344,-0.007808,1.014552,0.000000,0.000000,-0.560000
27.314204,-0.007320,-0.008296,1.009672,-0.140000,0.140000,-0.560000
27.314331,-0.009760,-0.014640,1.006256,-0.280000,0.140000,-0.560000
27.314458,-0.005368,-0.014152,1.007232,-0.420000,0.140000,-0.560000
27.314584,-0.008296,-0.012200,1.008208,-0.420000,0.140000,-0.560000
27.314711,-0.007808,-0.009760,1.006256,-0.280000,0.140000,-0.560000
27.314838,-0.011224,-0.009760,1.007720,-0.140000,0.140000,-0.560000
27.314964,-0.004880,-0.009760,1.012112,0.000000,0.140000,-0.560000
27.315091,-0.003416,-0.009760,1.013576,0.000000,0.000000,-0.560000
27.315218,-0.007808,-0.006832,1.006744,0.000000,0.000000,-0.560000
27.315344,-0.004880,-0.012688,1.006744,0.000000,-0.140000,-0.560000
27.315471,-0.005368,-0.010248,1.007720,-0.140000,-0.140000,-0.560000
27.315598,-0.007320,-0.009760,1.006744,-0.140000,-0.140000,-0.560000
27.315724,-0.007320,-0.015128,1.007720,-0.280000,-0.140000,-0.560000
27.315851,-0.004880,-0.016592,1.007232,-0.140000,0.000000,-0.560000
27.315977,-0.005856,-0.014640,1.008208,-0.140000,0.000000,-0.560000
27.316104,-0.002928,-0.008296,1.009184,0.000000,0.000000,-0.560000
27.316231,-0.002928,-0.012688,1.007232,0.000000,0.140000,-0.560000
27.316357,-0.003904,-0.010248,1.008208,0.140000,0.140000,-0.420000
27.316484,-0.000488,-0.006832,1.012600,0.140000,0.140000,-0.420000
27.316611,-0.005856,-0.007320,1.012112,0.140000,0.140000,-0.420000
27.316737,-0.007320,-0.007808,1.013576,0.140000,0.000000,-0.420000
27.316864,-0.007808,-0.010248,1.009184,0.140000,0.000000,-0.560000
27.316991,-0.009760,-0.015616,1.007720,0.140000,-0.140000,-0.560000
27.317117,-0.006344,-0.016104,1.006744,0.140000,-0.140000,-0.560000
27.317244,-0.002440,-0.011224,1.005280,0.140000,-0.140000,-0.700000
27.317371,-0.003904,-0.012688,1.007232,0.140000,-0.140000,-0.700000
27.317497,-0.005856,-0.013664,1.007720,0.140000,-0.140000,-0.700000
27.317624,-0.001952,-0.012200,1.006744,0.140000,0.000000,-0.840000
27.317751,-0.006344,-0.014640,1.009672,0.140000,0.000000,-0.840000
27.317877,-0.010736,-0.013664,1.011624,0.140000,0.000000,-0.700000
27.318004,-0.006344,-0.009760,1.014064,0.140000,0.140000,-0.700000
27.318131,0.000000,-0.011224,1.013576,0.000000,0.140000,-0.560000
27.318257,-0.007320,-0.012200,1.009184,-0.140000,0.140000,-0.420000
27.318384,-0.007808,-0.009272,1.015040,-0.140000,0.140000,-0.420000
27.318511,-0.003904,-0.010736,1.010648,-0.280000,0.140000,-0.420000
