Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
47.041022,0.138592,0.313296,0.970144,-28.280001,31.360001,-24.080000
47.041148,0.138104,0.313296,0.972096,-28.139999,31.360001,-23.940001
47.041275,0.134688,0.312808,0.968192,-27.860001,31.500000,-23.940001
47.041402,0.137128,0.309880,0.968680,-27.719999,31.360001,-23.799999
47.041528,0.142008,0.309392,0.965264,-27.580000,31.360001,-23.799999
47.041655,0.140056,0.311344,0.966728,-27.299999,31.360001,-23.940001
47.041782,0.140544,0.309392,0.973072,-27.160000,31.219999,-23.940001
47.041908,0.138592,0.306952,0.966728,-26.880001,31.080000,-23.940001
47.042035,0.138592,0.309392,0.967704,-26.600000,31.080000,-23.799999
47.042162,0.139080,0.309880,0.970144,-26.320000,31.080000,-23.799999
47.042288,0.139080,0.311344,0.970144,-26.180000,31.080000,-23.660000
47.042415,0.141520,0.307928,0.966240,-26.040001,31.080000,-23.660000
47.042542,0.139568,0.305000,0.966728,-25.900000,31.080000,-23.660000
47.042668,0.141520,0.312808,0.970632,-25.760000,31.219999,-23.520000
47.042795,0.141032,0.310856,0.968192,-25.620001,31.219999,-23.520000
47.042922,0.136152,0.307440,0.973560,-25.480000,31.080000,-23.520000
47.043048,0.142008,0.308416,0.974048,-25.200001,31.080000,-23.520000
47.043175,0.144936,0.304024,0.976488,-25.059999,30.940001,-23.520000
47.043302,0.136640,0.305488,0.975024,-24.780001,30.940001,-23.520000
47.043428,0.135664,0.305000,0.973072,-24.639999,30.799999,-23.520000
47.043555,0.139080,0.305000,0.974048,-24.360001,30.799999,-23.520000
47.043681,0.138592,0.307928,0.972584,-24.080000,30.799999,-23.520000
47.043808,0.140056,0.305976,0.975024,-23.940001,30.799999,-23.379999
47.043935,0.139568,0.304024,0.980880,-23.799999,30.799999,-23.379999
47.044061,0.143472,0.301584,0.981368,-23.660000,30.799999,-23.379999
47.044188,0.144448,0.300120,0.979416,-23.520000,30.660000,-23.379999
47.044315,0.140544,0.301096,0.980392,-23.240000,30.660000,-23.379999
47.044441,0.141032,0.303536,0.975024,-23.100000,30.660000,-23.379999
47.044568,0.139568,0.302560,0.978928,-22.820000,30.660000,-23.240000
47.044695,0.145912,0.299632,0.974536,-22.540001,30.660000,-23.240000
47.044821,0.145424,0.300120,0.979416,-22.260000,30.660000,-23.240000
47.044948,0.137128,0.302560,0.985760,-22.120001,30.660000,-23.240000
47.045075,0.141520,0.296216,0.977464,-21.840000,30.520000,-23.240000
47.045201,0.145424,0.298168,0.983320,-21.700001,30.660000,-23.379999
47.045328,0.138104,0.302072,0.987224,-21.700001,30.660000,-23.379999
47.045455,0.140056,0.295728,0.989176,-21.559999,30.660000,-23.379999
47.045581,0.146888,0.295240,0.984784,-21.420000,30.520000,-23.379999
47.045708,0.145424,0.295728,0.984784,-21.139999,30.520000,-23.379999
47.045835,0.146888,0.294264,0.986736,-21.000000,30.520000,-23.379999
47.045961,0.142496,0.296704,0.986736,-20.860001,30.520000,-23.379999
47.046088,0.138592,0.290848,0.988688,-20.580000,30.520000,-23.240000
47.046215,0.141032,0.287432,0.989664,-20.299999,30.520000,-23.240000
47.046341,0.143472,0.295728,0.985272,-20.160000,30.520000,-23.240000
47.046468,0.140056,0.292800,0.986248,-19.879999,30.520000,-23.240000
47.046595,0.137616,0.286456,0.985272,-19.600000,30.520000,-23.100000
47.046721,0.146400,0.290360,0.987224,-19.460001,30.520000,-23.100000
47.046848,0.144448,0.290360,0.993080,-19.180000,30.520000,-23.240000
47.046975,0.142984,0.288408,0.986248,-19.040001,30.520000,-23.240000
47.047101,0.142984,0.296704,0.989664,-18.900000,30.520000,-23.240000
47.047228,0.141520,0.292312,0.992592,-18.760000,30.520000,-23.240000
47.047354,0.141032,0.285480,0.984784,-18.620001,30.380001,-23.240000
47.047481,0.142008,0.289872,0.986736,-18.340000,30.240000,-23.100000
47.047608,0.146400,0.286944,0.993568,-18.059999,30.240000,-23.100000
47.047734,0.138104,0.286456,0.993568,-17.920000,30.240000,-22.960001
47.047861,0.142496,0.291824,0.994544,-17.639999,30.240000,-22.960001
47.047988,0.145424,0.291336,0.988688,-17.500000,30.240000,-22.960001
47.048114,0.141032,0.287432,0.984784,-17.219999,30.240000,-22.960001
47.048241,0.145424,0.285480,0.991128,-17.080000,30.240000,-22.960001
47.048368,0.142496,0.284504,0.993080,-16.799999,30.240000,-22.960001
47.048494,0.146400,0.287432,0.996008,-16.660000,30.240000,-22.960001
47.048621,0.143960,0.289384,0.997472,-16.379999,30.240000,-22.960001
47.048748,0.139080,0.285968,0.997960,-16.100000,30.240000,-22.960001
47.048874,0.142984,0.283528,0.998448,-15.820000,30.240000,-22.820000
47.049001,0.142496,0.284016,0.991128,-15.680000,30.240000,-22.820000
47.049128,0.141032,0.285968,0.994056,-15.400000,30.240000,-22.820000
47.049254,0.142008,0.288896,0.998936,-15.260000,30.380001,-22.960001
47.049381,0.142496,0.289384,0.998448,-14.980000,30.380001,-22.960001
47.049508,0.141520,0.284992,0.997960,-14.840000,30.380001,-22.960001
47.049634,0.140056,0.288408,0.998936,-14.700000,30.240000,-23.100000
47.049761,0.140056,0.289384,0.998936,-14.560000,30.240000,-23.100000
47.049888,0.141032,0.283040,0.999424,-14.280000,30.100000,-22.960001
47.050014,0.142008,0.284992,0.998936,-14.140000,29.960001,-22.960001
47.050141,0.144448,0.283040,0.996984,-13.860000,29.960001,-22.820000
47.050268,0.142008,0.279136,0.998936,-13.720000,29.960001,-22.820000
47.050394,0.142008,0.282064,0.996984,-13.440001,29.960001,-22.820000
47.050521,0.139568,0.279136,0.995032,-13.160000,29.960001,-22.820000
47.050647,0.140544,0.278648,1.000400,-13.020000,29.960001,-22.820000
47.050774,0.143960,0.276696,1.003816,-12.880000,29.960001,-22.820000
47.050901,0.142008,0.275720,0.998936,-12.740000,29.960001,-22.820000
47.051027,0.142496,0.281088,0.998448,-12.600000,29.960001,-22.820000
47.051154,0.145424,0.272792,0.999424,-12.460000,29.820000,-22.820000
47.051281,0.140056,0.275232,0.999424,-12.320000,29.820000,-22.820000
47.051407,0.139080,0.279136,1.005280,-12.040000,29.680000,-22.680000
47.051534,0.142008,0.275720,1.002352,-11.760000,29.680000,-22.680000
47.051661,0.143960,0.274744,0.997472,-11.480000,29.680000,-22.680000
47.051787,0.142984,0.272792,0.996984,-11.200000,29.680000,-22.680000
47.051914,0.140544,0.277672,0.999424,-11.060000,29.680000,-22.820000
47.052041,0.142984,0.277672,0.997472,-10.780000,29.540001,-22.820000
47.052167,0.137616,0.276208,0.997960,-10.640000,29.540001,-22.960001
47.052294,0.139568,0.274744,0.997472,-10.640000,29.540001,-22.960001
47.052421,0.146400,0.275720,0.996984,-10.640000,29.540001,-22.820000
47.052547,0.141032,0.272304,1.002352,-10.500000,29.400000,-22.820000
47.052674,0.138592,0.271328,1.003328,-10.360000,29.400000,-22.680000
47.052801,0.140056,0.276696,1.000400,-10.080000,29.260000,-22.680000
47.052927,0.142008,0.274744,1.000888,-9.800000,29.260000,-22.540001
47.053054,0.141520,0.276696,1.000888,-9.520000,29.260000,-22.540001
47.053181,0.138104,0.277184,1.002840,-9.240000,29.120001,-22.400000
47.053307,0.138592,0.269376,1.004304,-8.960000,29.120001,-22.400000
47.053434,0.137616,0.271328,1.002840,-8.820000,29.120001,-22.400000
47.053561,0.137128,0.273280,1.004304,-8.680000,28.980000,-22.260000
47.053687,0.139080,0.277184,1.008696,-8.540000,28.980000,-22.260000
47.053814,0.144448,0.273280,1.010648,-8.400000,28.980000,-22.260000
47.053940,0.141520,0.267424,1.001864,-8.260000,28.980000,-22.260000
47.054067,0.136640,0.273280,1.003328,-7.980000,28.980000,-22.260000
47.054194,0.138104,0.268888,1.005768,-7.840000,28.980000,-22.260000
47.054320,0.141032,0.268888,1.005280,-7.560000,28.840000,-22.400000
47.054447,0.133712,0.266936,1.008208,-7.420000,28.840000,-22.400000
47.054574,0.136640,0.262544,1.008208,-7.140000,28.840000,-22.260000
47.054700,0.141520,0.262544,1.003816,-7.000000,28.700001,-22.260000
47.054827,0.142008,0.265472,0.999424,-7.000000,28.700001,-22.120001
47.054954,0.143472,0.265472,1.002840,-6.860000,28.700001,-22.120001
47.055080,0.139080,0.263032,0.998448,-6.720000,28.559999,-22.120001
47.055207,0.139568,0.264008,0.994056,-6.580000,28.559999,-22.120001
47.055334,0.140056,0.264496,0.996984,-6.300000,28.559999,-22.120001
47.055460,0.136640,0.264984,0.999424,-6.160000,28.559999,-22.120001
47.055587,0.131272,0.271328,1.002840,-5.880000,28.559999,-22.120001
47.055714,0.139568,0.263520,0.995520,-5.740000,28.559999,-22.120001
47.055840,0.140056,0.259128,0.995032,-5.460000,28.420000,-22.120001
47.055967,0.142496,0.266448,0.999424,-5.320000,28.420000,-21.980000
47.056094,0.141032,0.262544,1.001864,-5.040000,28.420000,-21.980000
47.056220,0.134200,0.259128,1.005280,-4.900000,28.420000,-21.980000
47.056347,0.135664,0.260104,0.998936,-4.760000,28.280001,-21.980000
47.056474,0.129808,0.259616,0.999912,-4.620000,28.280001,-21.980000
47.056600,0.139568,0.262056,1.000888,-4.480000,28.139999,-21.840000
47.056727,0.143472,0.260104,1.004792,-4.340000,28.139999,-21.840000
47.056854,0.140544,0.257664,1.002840,-4.200000,28.000000,-21.840000
47.056980,0.142984,0.259128,0.997960,-3.920000,28.000000,-21.840000
47.057107,0.136640,0.258640,1.000888,-3.780000,28.000000,-21.840000
47.057234,0.137128,0.255224,0.995032,-3.500000,28.000000,-21.840000
47.057360,0.141520,0.254248,0.997960,-3.220000,28.000000,-21.840000
47.057487,0.140056,0.257664,0.999912,-2.940000,27.860001,-21.700001
47.057613,0.136152,0.259128,1.002840,-2.800000,27.860001,-21.700001
47.057740,0.134200,0.255712,0.999424,-2.660000,27.719999,-21.700001
47.057867,0.134200,0.255712,0.994544,-2.520000,27.719999,-21.559999
47.057993,0.133224,0.257664,0.998448,-2.380000,27.580000,-21.559999
47.058120,0.134688,0.253760,1.000888,-2.240000,27.440001,-21.559999
47.058247,0.132736,0.251808,0.998448,-2.100000,27.440001,-21.420000
47.058373,0.134200,0.258152,0.997472,-1.960000,27.299999,-21.420000
47.058500,0.133224,0.259128,1.000888,-1.680000,27.299999,-21.420000
47.058627,0.130296,0.257176,0.999424,-1.400000,27.299999,-21.420000
47.058753,0.130296,0.257176,1.000888,-1.260000,27.299999,-21.559999
47.058880,0.130296,0.255712,1.005768,-0.980000,27.160000,-21.559999
47.059007,0.131272,0.253760,1.006256,-0.840000,27.160000,-21.559999
47.059133,0.129320,0.254248,1.005280,-0.700000,27.020000,-21.420000
47.059260,0.134200,0.255224,1.006256,-0.560000,27.020000,-21.420000
47.059387,0.133712,0.257176,1.003328,-0.420000,27.020000,-21.420000
47.059513,0.132248,0.254736,0.998936,-0.280000,27.020000,-21.420000
47.059640,0.134200,0.251808,1.001376,-0.140000,26.880001,-21.559999
47.059767,0.133224,0.254248,1.002840,0.140000,26.880001,-21.559999
47.059893,0.136152,0.251320,0.998448,0.420000,26.880001,-21.559999
47.060020,0.131272,0.249856,0.993080,0.560000,26.880001,-21.559999
47.060147,0.130784,0.249368,0.999912,0.840000,26.880001,-21.559999
47.060273,0.131272,0.251320,1.003328,0.980000,26.740000,-21.559999
47.060400,0.129808,0.256688,0.999912,0.980000,26.600000,-21.559999
47.060527,0.131272,0.254248,0.999424,1.120000,26.460001,-21.420000
47.060653,0.128832,0.248880,0.997960,1.260000,26.460001,-21.420000
47.060780,0.131760,0.247904,0.999424,1.400000,26.320000,-21.280001
47.060906,0.130784,0.246928,0.998448,1.540000,26.320000,-21.280001
47.061033,0.125416,0.252296,0.998936,1.820000,26.320000,-21.139999
47.061160,0.127856,0.248392,1.002352,1.960000,26.180000,-21.139999
47.061286,0.128344,0.250832,0.997960,2.100000,26.180000,-21.139999
47.061413,0.131760,0.250832,0.998448,2.100000,26.180000,-21.139999
47.061540,0.134200,0.244976,1.003328,2.240000,26.180000,-21.139999
47.061666,0.127368,0.251808,0.998448,2.380000,26.180000,-21.280001
47.061793,0.130784,0.245952,1.004304,2.520000,26.180000,-21.280001
47.061920,0.131760,0.247416,1.004304,2.660000,26.180000,-21.139999
47.062046,0.127368,0.248880,1.000888,2.940000,26.180000,-21.139999
47.062173,0.122976,0.246440,1.002840,3.080000,26.040001,-21.139999
47.062300,0.126880,0.250344,0.998448,3.360000,26.040001,-21.000000
47.062426,0.130784,0.247904,1.001864,3.500000,26.040001,-21.000000
47.062553,0.125904,0.248880,1.002840,3.640000,25.900000,-21.000000
47.062680,0.125416,0.248392,0.999424,3.780000,25.760000,-21.000000
47.062806,0.122488,0.250344,0.999424,3.920000,25.760000,-21.000000
47.062933,0.123952,0.252296,0.998448,4.060000,25.620001,-21.000000
47.063060,0.129320,0.244488,0.998448,4.200000,25.620001,-21.000000
47.063186,0.121024,0.244976,0.998448,4.340000,25.480000,-21.000000
47.063313,0.126880,0.244488,1.001376,4.620000,25.480000,-21.000000
47.063440,0.127368,0.245952,1.003328,4.760000,25.480000,-21.139999
47.063566,0.118096,0.245464,1.002840,4.900000,25.340000,-21.139999
47.063693,0.122976,0.239608,1.004304,4.900000,25.340000,-21.139999
47.063820,0.124928,0.245464,1.003816,5.040000,25.340000,-21.139999
47.063946,0.126880,0.244488,1.001376,5.040000,25.340000,-21.139999
47.064073,0.131272,0.245464,1.002352,5.180000,25.340000,-21.280001
47.064200,0.130296,0.246928,1.001864,5.320000,25.200001,-21.280001
47.064326,0.123464,0.243512,0.998936,5.600000,25.200001,-21.280001
47.064453,0.124440,0.245464,0.996984,5.740000,25.200001,-21.280001
47.064579,0.127368,0.244000,0.999424,5.880000,25.059999,-21.139999
47.064706,0.125416,0.243024,1.002352,6.160000,25.059999,-21.139999
47.064833,0.129320,0.243024,0.998448,6.300000,25.059999,-21.000000
47.064959,0.124440,0.239608,0.995032,6.440000,25.059999,-21.000000
47.065086,0.122488,0.240584,0.998448,6.440000,25.200001,-21.000000
47.065213,0.125416,0.241560,1.001376,6.580000,25.200001,-21.000000
47.065339,0.121512,0.240584,1.000400,6.580000,25.340000,-21.000000
47.065466,0.122976,0.242048,0.999912,6.720000,25.340000,-21.000000
47.065593,0.122488,0.239120,1.001864,6.860000,25.340000,-21.000000
47.065719,0.118584,0.236680,1.005280,7.000000,25.200001,-21.000000
47.065846,0.117608,0.239120,1.000888,7.000000,25.200001,-21.000000
47.065973,0.117608,0.240096,0.996496,7.140000,25.059999,-21.000000
47.066099,0.121024,0.236680,0.998936,7.280000,25.059999,-20.860001
47.066226,0.122976,0.235704,0.999912,7.280000,24.920000,-20.860001
47.066353,0.120536,0.238144,0.997472,7.280000,24.920000,-20.860001
47.066479,0.123464,0.241072,0.997472,7.420000,24.920000,-21.000000
47.066606,0.123952,0.243024,0.998448,7.560000,24.780001,-21.000000
47.066733,0.121512,0.238632,0.996984,7.700000,24.780001,-21.000000
47.066859,0.126880,0.232288,0.999424,7.840000,24.639999,-21.000000
47.066986,0.126880,0.236192,0.997960,8.120000,24.639999,-21.000000
47.067113,0.121024,0.237168,1.001376,8.260000,24.500000,-20.860001
47.067239,0.124928,0.234728,1.000400,8.400000,24.500000,-20.860001
47.067366,0.123952,0.235704,0.996984,8.540000,24.500000,-20.860001
47.067493,0.121512,0.237168,1.000400,8.680000,24.500000,-20.860001
47.067619,0.121512,0.236680,1.000400,8.680000,24.500000,-20.860001
47.067746,0.118096,0.232288,0.998936,8.680000,24.500000,-20.860001
47.067872,0.121512,0.231312,0.992104,8.820000,24.500000,-20.860001
47.067999,0.125904,0.234240,0.994056,8.960000,24.500000,-20.860001
47.068126,0.122488,0.231800,0.995032,8.960000,24.500000,-20.719999
47.068252,0.126880,0.228872,0.994056,9.240000,24.500000,-20.719999
47.068379,0.118584,0.232776,0.995032,9.380000,24.360001,-20.719999
47.068506,0.115656,0.232776,0.993080,9.520000,24.360001,-20.719999
47.068632,0.119560,0.230336,0.992592,9.660000,24.360001,-20.580000
47.068759,0.121512,0.232776,0.993080,9.660000,24.360001,-20.580000
47.068886,0.117120,0.236192,0.990152,9.800000,24.219999,-20.580000
47.069012,0.112728,0.231800,0.984296,9.800000,24.219999,-20.580000
47.069139,0.115656,0.230824,0.987224,9.800000,24.219999,-20.580000
47.069266,0.120536,0.233264,0.987224,9.940000,24.219999,-20.580000
47.069392,0.121024,0.231800,0.987712,9.940000,24.219999,-20.580000
47.069519,0.119072,0.231800,0.992104,10.080000,24.080000,-20.719999
47.069646,0.124440,0.226920,0.988200,10.220000,24.080000,-20.860001
47.069772,0.122488,0.229360,0.985272,10.360000,24.080000,-20.860001
47.069899,0.120048,0.228384,0.989664,10.500000,24.080000,-21.000000
47.070026,0.120536,0.222528,0.993568,10.640000,24.080000,-21.000000
47.070152,0.122000,0.225456,0.992592,10.640000,24.080000,-21.000000
47.070279,0.122488,0.229848,0.987224,10.640000,24.080000,-21.000000
47.070406,0.115168,0.232776,0.983808,10.640000,24.080000,-20.860001
47.070532,0.115656,0.225456,0.984296,10.640000,23.940001,-20.719999
47.070659,0.120048,0.230336,0.981856,10.780000,23.940001,-20.719999
47.070786,0.120048,0.230336,0.978440,10.920000,23.940001,-20.719999
47.070912,0.118584,0.224968,0.982832,11.060000,23.799999,-20.719999
47.071039,0.115168,0.222040,0.983320,11.200000,23.940001,-20.719999
47.071166,0.116632,0.223504,0.981368,11.340000,23.940001,-20.719999
47.071292,0.111264,0.224480,0.981368,11.480000,23.940001,-20.719999
47.071419,0.113216,0.216184,0.977952,11.620000,23.799999,-20.719999
47.071545,0.119560,0.220576,0.982832,11.620000,23.799999,-20.719999
47.071672,0.121024,0.221064,0.983320,11.760000,23.660000,-20.719999
47.071799,0.122976,0.217648,0.976976,11.760000,23.520000,-20.719999
47.071925,0.117120,0.219600,0.980880,11.900000,23.520000,-20.719999
47.072052,0.119560,0.219600,0.983320,12.040000,23.379999,-20.719999
47.072179,0.121024,0.221064,0.983320,12.040000,23.379999,-20.719999
47.072305,0.117608,0.223504,0.983320,12.180000,23.379999,-20.719999
47.072432,0.120536,0.219112,0.976488,12.180000,23.379999,-20.719999
47.072559,0.118096,0.218136,0.972584,12.180000,23.379999,-20.719999
47.072685,0.118096,0.218136,0.971608,12.180000,23.379999,-20.719999
47.072812,0.120048,0.214720,0.976000,12.180000,23.240000,-20.719999
47.072939,0.119560,0.216672,0.974048,12.180000,23.240000,-20.580000
47.073065,0.119560,0.214720,0.970144,12.320000,23.100000,-20.580000
47.073192,0.117120,0.214720,0.971608,12.460000,22.960001,-20.440001
47.073319,0.122000,0.217648,0.971120,12.460000,22.960001,-20.440001
47.073445,0.122976,0.214232,0.968680,12.600000,22.960001,-20.440001
47.073572,0.119560,0.208864,0.968192,12.740000,22.820000,-20.580000
47.073699,0.125904,0.213744,0.967704,12.880000,22.820000,-20.719999
47.073825,0.124440,0.217648,0.967704,13.020000,22.680000,-20.860001
47.073952,0.125416,0.210328,0.970632,13.020000,22.680000,-21.000000
47.074079,0.125416,0.213744,0.966728,13.160000,22.540001,-21.000000
47.074205,0.124928,0.216184,0.961360,13.160000,22.400000,-20.860001
47.074332,0.125904,0.212280,0.960872,13.160000,22.400000,-20.860001
47.074459,0.126392,0.206424,0.961848,13.300000,22.260000,-20.719999
47.074585,0.129320,0.205448,0.963800,13.300000,22.260000,-20.580000
47.074712,0.124928,0.205448,0.962824,13.300000,22.120001,-20.580000
47.074838,0.125416,0.202520,0.960384,13.300000,22.120001,-20.440001
47.074965,0.131760,0.208376,0.961360,13.300000,21.980000,-20.440001
47.075092,0.131272,0.207400,0.961360,13.300000,21.840000,-20.580000
47.075218,0.122000,0.206912,0.961360,13.440001,21.700001,-20.580000
47.075345,0.130296,0.205448,0.960872,13.440001,21.559999,-20.580000
47.075472,0.131272,0.206424,0.959408,13.580000,21.420000,-20.719999
47.075598,0.122488,0.205448,0.957944,13.580000,21.280001,-20.580000
47.075725,0.127368,0.201056,0.955992,13.580000,21.139999,-20.580000
47.075852,0.126880,0.202520,0.957944,13.720000,21.000000,-20.580000
47.075978,0.120048,0.205448,0.960872,13.720000,21.000000,-20.440001
47.076105,0.122488,0.200568,0.961360,13.860000,20.860001,-20.440001
47.076232,0.123464,0.199592,0.956480,13.860000,20.860001,-20.440001
47.076358,0.122488,0.202520,0.954528,13.860000,20.719999,-20.440001
47.076485,0.120048,0.202032,0.957944,13.860000,20.580000,-20.440001
47.076612,0.118096,0.198616,0.958920,13.860000,20.440001,-20.440001
47.076738,0.120048,0.200080,0.964776,13.720000,20.299999,-20.440001
47.076865,0.115656,0.203984,0.966728,13.720000,20.160000,-20.440001
47.076992,0.114192,0.198616,0.963800,13.580000,19.879999,-20.440001
47.077118,0.113704,0.203496,0.964288,13.580000,19.740000,-20.440001
47.077245,0.113216,0.201056,0.967704,13.720000,19.600000,-20.580000
47.077372,0.110776,0.203496,0.965752,13.860000,19.600000,-20.580000
47.077498,0.112240,0.201544,0.965264,13.860000,19.460001,-20.719999
47.077625,0.113704,0.199104,0.967704,14.000000,19.320000,-20.719999
47.077752,0.110288,0.204960,0.969168,14.000000,19.320000,-20.719999
47.077878,0.106872,0.201544,0.967704,14.000000,19.180000,-20.719999
47.078005,0.100528,0.196664,0.971608,14.000000,19.180000,-20.719999
47.078131,0.103456,0.203008,0.973560,13.860000,19.040001,-20.719999
47.078258,0.101016,0.203984,0.971608,13.860000,19.040001,-20.719999
47.078385,0.098088,0.197152,0.973560,13.720000,18.900000,-20.719999
47.078511,0.100528,0.200568,0.967216,13.720000,18.900000,-20.719999
47.078638,0.096136,0.199592,0.965264,13.720000,18.760000,-20.719999
47.078765,0.092720,0.201056,0.970632,13.860000,18.760000,-20.580000
47.078891,0.092232,0.199104,0.973072,14.000000,18.620001,-20.580000
47.079018,0.089304,0.198616,0.981856,14.000000,18.620001,-20.440001
47.079145,0.089792,0.200080,0.982344,14.000000,18.480000,-20.440001
47.079271,0.089792,0.200568,0.976976,13.860000,18.480000,-20.440001
47.079398,0.087840,0.203008,0.978440,13.720000,18.340000,-20.580000
47.079525,0.084424,0.198616,0.971120,13.580000,18.200001,-20.580000
47.079651,0.081984,0.196664,0.973560,13.580000,18.059999,-20.860001
47.079778,0.084912,0.197152,0.978440,13.580000,18.059999,-21.000000
47.079905,0.083936,0.198616,0.978440,13.580000,17.920000,-21.139999
47.080031,0.081984,0.195200,0.982832,13.580000,17.780001,-21.139999
47.080158,0.081984,0.196664,0.977952,13.720000,17.639999,-21.280001
47.080285,0.081984,0.198128,0.975512,13.720000,17.639999,-21.280001
47.080411,0.083448,0.199104,0.980392,13.720000,17.500000,-21.139999
47.080538,0.081008,0.200568,0.977952,13.720000,17.360001,-21.139999
47.080665,0.080520,0.200080,0.979904,13.720000,17.219999,-21.139999
47.080791,0.080032,0.199104,0.978928,13.580000,17.219999,-21.139999
47.080918,0.077592,0.197152,0.974536,13.580000,17.219999,-21.139999
47.081045,0.081984,0.203984,0.982832,13.580000,17.219999,-21.280001
47.081171,0.079544,0.200080,0.983320,13.440001,17.219999,-21.280001
47.081298,0.077104,0.194224,0.983808,13.440001,17.219999,-21.420000
47.081425,0.073200,0.195200,0.984784,13.440001,17.219999,-21.559999
47.081551,0.071248,0.193736,0.980880,13.440001,17.219999,-21.700001
47.081678,0.075640,0.191296,0.987712,13.300000,17.219999,-21.840000
47.081804,0.076128,0.191784,0.985760,13.300000,17.219999,-21.980000
47.081931,0.077592,0.189344,0.978928,13.300000,17.080000,-22.120001
47.082058,0.074664,0.183488,0.983320,13.160000,17.080000,-22.260000
47.082184,0.073688,0.189344,0.983320,13.160000,17.080000,-22.400000
47.082311,0.073200,0.191784,0.982832,13.020000,17.080000,-22.400000
47.082438,0.073200,0.187880,0.982832,13.020000,17.080000,-22.400000
47.082564,0.074176,0.189832,0.983808,13.020000,17.080000,-22.400000
47.082691,0.072224,0.183000,0.985760,12.880000,17.219999,-22.400000
47.082818,0.075152,0.185440,0.986736,12.880000,17.219999,-22.400000
47.082944,0.071736,0.185928,0.984296,12.880000,17.219999,-22.540001
47.083071,0.074176,0.183000,0.986736,12.740000,17.219999,-22.540001
47.083198,0.080520,0.185440,0.987224,12.740000,17.219999,-22.540001
47.083324,0.073200,0.186904,0.980392,12.740000,17.219999,-22.540001
47.083451,0.069296,0.182512,0.984784,12.600000,17.219999,-22.540001
47.083578,0.069784,0.183488,0.983808,12.600000,17.080000,-22.540001
47.083704,0.065392,0.185928,0.984296,12.460000,17.080000,-22.540001
47.083831,0.069784,0.180072,0.987712,12.460000,17.080000,-22.540001
47.083958,0.074664,0.183488,0.987712,12.460000,17.080000,-22.540001
47.084084,0.070760,0.184952,0.991128,12.460000,17.219999,-22.680000
47.084211,0.069784,0.181536,0.989664,12.460000,17.219999,-22.820000
47.084338,0.072712,0.182512,0.995032,12.460000,17.360001,-22.820000
47.084464,0.069784,0.183488,0.993080,12.320000,17.360001,-22.820000
47.084591,0.068808,0.183488,0.989664,12.320000,17.500000,-22.960001
47.084718,0.075640,0.182512,1.001376,12.180000,17.500000,-22.960001
47.084844,0.073200,0.183000,0.998448,12.180000,17.639999,-22.960001
47.084971,0.076616,0.179584,0.996496,12.040000,17.780001,-22.960001
47.085097,0.081008,0.181048,0.999424,12.040000,17.780001,-22.960001
47.085224,0.069784,0.179096,0.998936,11.900000,17.920000,-23.100000
47.085351,0.074176,0.173240,1.000400,11.900000,18.059999,-23.240000
47.085477,0.076128,0.172752,1.000888,11.760000,18.200001,-23.240000
47.085604,0.075152,0.168848,1.000400,11.760000,18.340000,-23.379999
47.085731,0.076616,0.169824,1.002840,11.620000,18.340000,-23.379999
47.085857,0.071736,0.174216,1.001376,11.480000,18.480000,-23.379999
47.085984,0.073688,0.171288,0.997472,11.340000,18.480000,-23.520000
47.086111,0.073688,0.166896,0.999424,11.200000,18.620001,-23.520000
47.086237,0.077592,0.170800,0.997472,11.060000,18.620001,-23.520000
47.086364,0.080520,0.167872,0.998936,10.920000,18.760000,-23.520000
47.086491,0.076128,0.165920,1.000888,10.780000,18.760000,-23.520000
47.086617,0.082472,0.166896,1.000400,10.640000,18.900000,-23.520000
47.086744,0.082960,0.163968,1.000888,10.640000,18.900000,-23.520000
47.086871,0.079544,0.167384,0.996984,10.500000,18.900000,-23.520000
47.086997,0.084424,0.165432,0.997472,10.500000,18.900000,-23.520000
47.087124,0.084424,0.162016,0.995520,10.500000,18.900000,-23.660000
47.087251,0.085400,0.165920,0.996984,10.360000,19.040001,-23.660000
47.087377,0.083936,0.158600,1.000888,10.360000,19.180000,-23.660000
47.087504,0.081984,0.158112,1.003816,10.220000,19.320000,-23.660000
47.087631,0.076616,0.158112,1.006744,10.080000,19.600000,-23.660000
47.087757,0.076128,0.158112,1.002352,9.940000,19.740000,-23.799999
47.087884,0.079544,0.164944,1.004304,9.800000,20.020000,-23.799999
47.088011,0.079056,0.162504,1.006256,9.660000,20.020000,-23.799999
47.088137,0.081496,0.163480,1.004304,9.660000,20.160000,-23.799999
47.088264,0.086376,0.161528,1.005280,9.520000,20.160000,-23.799999
47.088391,0.085400,0.158600,1.010160,9.380000,20.299999,-23.799999
47.088517,0.078568,0.156160,1.014064,9.240000,20.440001,-23.799999
47.088644,0.081496,0.157136,1.013576,9.100000,20.580000,-23.799999
47.088770,0.082472,0.161528,1.009184,8.960000,20.719999,-23.799999
47.088897,0.081984,0.150792,1.013088,8.680000,20.860001,-23.799999
47.089024,0.085888,0.152256,1.013088,8.680000,21.000000,-23.799999
47.089150,0.081496,0.152744,1.009184,8.540000,21.139999,-23.799999
