Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
58.819009,-0.001464,-0.086376,0.979416,-14.840000,-0.840000,-1.260000
58.819135,-0.001464,-0.082960,0.975024,-14.700000,-0.840000,-1.120000
58.819262,-0.003416,-0.085400,0.969168,-14.560000,-0.840000,-1.120000
58.819389,-0.004392,-0.084912,0.975512,-14.420000,-0.980000,-1.120000
58.819515,-0.005368,-0.092232,0.974048,-14.420000,-0.980000,-1.260000
58.819642,-0.000976,-0.089792,0.972584,-14.420000,-0.980000,-1.260000
58.819769,-0.000976,-0.085400,0.972584,-14.560000,-0.840000,-1.400000
58.819895,-0.001464,-0.086864,0.971608,-14.700000,-0.840000,-1.400000
58.820022,0.001464,-0.089792,0.971120,-14.700000,-0.700000,-1.400000
58.820149,-0.004392,-0.087840,0.967704,-14.840000,-0.700000,-1.540000
58.820275,-0.002928,-0.081008,0.970144,-14.840000,-0.700000,-1.540000
58.820402,-0.002928,-0.083936,0.971608,-14.840000,-0.560000,-1.540000
58.820529,-0.004392,-0.082960,0.976000,-14.840000,-0.560000,-1.540000
58.820655,-0.001464,-0.081496,0.978928,-14.840000,-0.700000,-1.540000
58.820782,0.001464,-0.089304,0.972584,-14.700000,-0.700000,-1.540000
58.820909,-0.002928,-0.088816,0.975024,-14.560000,-0.700000,-1.540000
58.821035,-0.004392,-0.083448,0.973560,-14.420000,-0.700000,-1.540000
58.821162,-0.004392,-0.087840,0.970144,-14.280000,-0.700000,-1.400000
58.821289,0.002440,-0.087352,0.972584,-14.280000,-0.700000,-1.400000
58.821415,0.004392,-0.084912,0.971120,-14.280000,-0.700000,-1.400000
58.821542,-0.002440,-0.082472,0.973072,-14.280000,-0.560000,-1.400000
58.821669,-0.001464,-0.081496,0.968680,-14.280000,-0.560000,-1.260000
58.821795,-0.003416,-0.085400,0.968680,-14.420000,-0.420000,-1.260000
58.821922,-0.005368,-0.088328,0.972096,-14.560000,-0.420000,-1.260000
58.822049,-0.002440,-0.089304,0.971120,-14.560000,-0.280000,-1.260000
58.822175,-0.001952,-0.087352,0.967704,-14.560000,-0.280000,-1.260000
58.822302,-0.002440,-0.085400,0.968192,-14.560000,-0.280000,-1.260000
58.822429,0.000000,-0.084912,0.965264,-14.420000,-0.420000,-1.260000
58.822555,0.000000,-0.085400,0.961848,-14.420000,-0.420000,-1.260000
58.822682,0.004392,-0.085888,0.968192,-14.280000,-0.560000,-1.260000
58.822808,0.001464,-0.081496,0.967704,-14.280000,-0.560000,-1.260000
58.822935,-0.000488,-0.086864,0.965264,-14.280000,-0.560000,-1.400000
58.823062,0.000488,-0.090768,0.967704,-14.420000,-0.560000,-1.400000
58.823188,-0.001464,-0.085400,0.968192,-14.560000,-0.560000,-1.400000
58.823315,-0.000976,-0.090280,0.963800,-14.560000,-0.420000,-1.400000
58.823442,-0.002928,-0.091256,0.959408,-14.560000,-0.280000,-1.400000
58.823568,0.000000,-0.088328,0.965752,-14.420000,-0.140000,-1.540000
58.823695,0.000976,-0.083936,0.971120,-14.280000,-0.140000,-1.540000
58.823822,-0.000488,-0.083448,0.971608,-14.280000,-0.140000,-1.540000
58.823948,0.004880,-0.083448,0.976000,-14.140000,-0.140000,-1.540000
58.824075,0.003416,-0.083936,0.968192,-14.140000,-0.140000,-1.540000
58.824202,-0.000976,-0.090768,0.964288,-14.140000,-0.140000,-1.400000
58.824328,-0.001464,-0.090280,0.970632,-14.140000,-0.280000,-1.400000
58.824455,0.000488,-0.085888,0.969168,-14.140000,-0.280000,-1.400000
58.824582,0.000488,-0.086864,0.965752,-14.140000,-0.280000,-1.400000
58.824708,0.000488,-0.090280,0.968192,-14.140000,-0.280000,-1.260000
58.824835,0.003904,-0.091256,0.967216,-14.140000,-0.280000,-1.260000
58.824962,-0.001464,-0.091744,0.966728,-14.000000,-0.140000,-1.260000
58.825088,0.000976,-0.092232,0.968192,-14.000000,-0.140000,-1.120000
58.825215,0.002440,-0.089304,0.969168,-14.000000,0.000000,-1.120000
58.825342,0.000488,-0.088328,0.972584,-14.000000,0.000000,-1.120000
58.825468,0.003904,-0.090280,0.971608,-14.000000,0.140000,-1.120000
58.825595,0.000976,-0.088816,0.968680,-14.000000,0.140000,-1.120000
58.825722,0.002440,-0.086376,0.967704,-14.000000,0.140000,-1.120000
58.825848,0.006344,-0.088328,0.966728,-14.000000,0.140000,-1.120000
58.825975,0.004392,-0.090768,0.964288,-14.000000,0.140000,-1.120000
58.826101,0.003416,-0.088816,0.961848,-14.000000,0.140000,-1.120000
58.826228,-0.000488,-0.089792,0.965752,-14.000000,0.140000,-1.260000
58.826355,0.002440,-0.092232,0.968680,-13.860000,0.140000,-1.260000
58.826481,0.004880,-0.092232,0.968680,-13.860000,0.140000,-1.260000
58.826608,0.001464,-0.091744,0.967216,-13.860000,0.280000,-1.260000
58.826735,-0.000488,-0.092232,0.967704,-13.860000,0.280000,-1.260000
58.826861,0.003904,-0.090768,0.966728,-13.860000,0.420000,-1.260000
58.826988,0.003416,-0.094184,0.963312,-14.000000,0.420000,-1.260000
58.827115,0.002928,-0.097600,0.963800,-14.000000,0.560000,-1.260000
58.827241,0.001952,-0.091744,0.964288,-14.000000,0.700000,-1.260000
58.827368,0.000976,-0.094184,0.966728,-14.000000,0.700000,-1.260000
58.827495,0.004880,-0.095160,0.968192,-14.000000,0.700000,-1.260000
58.827621,0.000488,-0.090280,0.966728,-13.860000,0.700000,-1.260000
58.827748,0.002440,-0.093696,0.967704,-13.720000,0.700000,-1.260000
58.827875,0.000000,-0.095648,0.973072,-13.720000,0.700000,-1.120000
58.828001,0.002440,-0.092720,0.972584,-13.580000,0.560000,-1.120000
58.828128,0.002928,-0.094672,0.969656,-13.440001,0.560000,-0.980000
58.828255,0.001952,-0.090768,0.973560,-13.440001,0.560000,-0.980000
58.828381,0.006832,-0.087352,0.974536,-13.440001,0.560000,-0.980000
58.828508,0.002440,-0.093208,0.969168,-13.440001,0.700000,-0.980000
58.828635,-0.000976,-0.093208,0.965752,-13.300000,0.840000,-0.980000
58.828761,-0.003904,-0.090280,0.960384,-13.440001,0.840000,-0.980000
58.828888,-0.004392,-0.087352,0.960872,-13.440001,0.980000,-0.980000
58.829015,-0.000976,-0.091744,0.966240,-13.440001,0.980000,-0.980000
58.829141,-0.005856,-0.096136,0.964288,-13.580000,1.120000,-0.980000
58.829268,-0.002928,-0.093696,0.965264,-13.580000,0.980000,-0.840000
58.829395,0.000976,-0.095648,0.968192,-13.580000,0.980000,-0.840000
58.829521,-0.002440,-0.095648,0.967216,-13.580000,0.980000,-0.840000
58.829648,0.000000,-0.092232,0.968192,-13.580000,0.840000,-0.840000
58.829774,0.002440,-0.096624,0.965752,-13.440001,0.840000,-0.840000
58.829901,0.004392,-0.099552,0.967216,-13.300000,0.980000,-0.840000
58.830028,0.002440,-0.097600,0.971608,-13.300000,0.980000,-0.840000
58.830154,0.000976,-0.097600,0.965752,-13.160000,1.120000,-0.700000
58.830281,0.002440,-0.094184,0.965264,-13.160000,1.260000,-0.700000
58.830408,-0.001952,-0.095648,0.968192,-13.160000,1.260000,-0.700000
58.830534,-0.001464,-0.097600,0.963800,-13.160000,1.400000,-0.560000
58.830661,0.000488,-0.096624,0.961848,-13.160000,1.400000,-0.560000
58.830788,-0.000976,-0.095160,0.964776,-13.160000,1.400000,-0.560000
58.830914,0.000000,-0.096624,0.964288,-13.160000,1.400000,-0.560000
58.831041,-0.000488,-0.095648,0.971608,-13.160000,1.260000,-0.700000
58.831168,-0.001464,-0.090768,0.973560,-13.160000,1.260000,-0.700000
58.831294,-0.000976,-0.092232,0.969168,-13.020000,1.120000,-0.700000
58.831421,0.000000,-0.099064,0.969168,-12.880000,1.120000,-0.700000
58.831548,0.003416,-0.099064,0.970144,-12.740000,1.120000,-0.700000
58.831674,0.006344,-0.094672,0.969168,-12.600000,1.120000,-0.560000
58.831801,0.001464,-0.095648,0.967704,-12.600000,1.120000,-0.420000
58.831928,0.001464,-0.096136,0.967216,-12.600000,1.120000,-0.420000
58.832054,0.002440,-0.093208,0.969656,-12.600000,1.260000,-0.420000
58.832181,0.000488,-0.090768,0.969168,-12.600000,1.260000,-0.420000
58.832308,-0.003416,-0.097112,0.968192,-12.600000,1.260000,-0.560000
58.832434,0.002928,-0.100528,0.972096,-12.600000,1.400000,-0.560000
58.832561,0.002928,-0.094672,0.968680,-12.600000,1.400000,-0.560000
58.832688,-0.001952,-0.090768,0.968192,-12.600000,1.540000,-0.560000
58.832814,0.001952,-0.091744,0.970144,-12.460000,1.540000,-0.700000
58.832941,0.001464,-0.094184,0.964776,-12.460000,1.680000,-0.700000
58.833067,-0.004880,-0.097112,0.967216,-12.320000,1.680000,-0.700000
58.833194,-0.006344,-0.097112,0.969168,-12.320000,1.680000,-0.840000
58.833321,0.000976,-0.095160,0.967216,-12.320000,1.680000,-0.840000
58.833447,-0.000976,-0.094672,0.971608,-12.180000,1.680000,-0.700000
58.833574,-0.003416,-0.092720,0.971608,-12.180000,1.680000,-0.560000
58.833701,-0.005856,-0.091744,0.969168,-12.320000,1.680000,-0.560000
58.833827,-0.004880,-0.095648,0.964288,-12.320000,1.680000,-0.420000
58.833954,-0.000488,-0.095648,0.969168,-12.320000,1.680000,-0.280000
58.834081,-0.000488,-0.097112,0.967704,-12.320000,1.680000,-0.280000
58.834207,0.002440,-0.091256,0.962824,-12.320000,1.680000,-0.280000
58.834334,0.003416,-0.091256,0.966240,-12.180000,1.680000,-0.420000
58.834461,-0.002928,-0.095648,0.963312,-12.180000,1.680000,-0.420000
58.834587,-0.001464,-0.094184,0.964776,-12.180000,1.680000,-0.420000
58.834714,-0.003904,-0.095160,0.969168,-12.180000,1.540000,-0.420000
58.834841,-0.004392,-0.095160,0.964776,-12.180000,1.680000,-0.420000
58.834967,-0.004392,-0.098088,0.960872,-12.180000,1.680000,-0.420000
58.835094,-0.005856,-0.098088,0.967216,-12.320000,1.680000,-0.280000
58.835221,-0.002440,-0.095160,0.969656,-12.320000,1.540000,-0.280000
58.835347,-0.004392,-0.091256,0.966240,-12.320000,1.540000,-0.140000
58.835474,-0.002440,-0.097600,0.968192,-12.180000,1.540000,-0.140000
58.835601,0.000488,-0.096624,0.967216,-12.180000,1.400000,-0.280000
58.835727,0.003904,-0.093696,0.968680,-12.040000,1.400000,-0.280000
58.835854,0.003904,-0.095160,0.969656,-12.040000,1.540000,-0.280000
58.835981,-0.004880,-0.097600,0.964288,-12.040000,1.540000,-0.280000
58.836107,-0.001464,-0.097600,0.965264,-12.040000,1.540000,-0.420000
58.836234,-0.000488,-0.093696,0.967216,-12.040000,1.680000,-0.420000
58.836361,0.000000,-0.098576,0.968680,-12.040000,1.680000,-0.420000
58.836487,0.002928,-0.102968,0.965752,-11.900000,1.680000,-0.420000
58.836614,0.000488,-0.097112,0.969168,-11.760000,1.820000,-0.280000
58.836740,0.002440,-0.097600,0.970632,-11.760000,1.820000,-0.280000
58.836867,0.001464,-0.101016,0.960872,-11.760000,1.680000,-0.280000
58.836994,-0.004880,-0.100040,0.963800,-11.760000,1.680000,-0.140000
58.837120,-0.004392,-0.101992,0.967704,-11.620000,1.680000,-0.140000
58.837247,0.001952,-0.096624,0.967216,-11.620000,1.540000,-0.140000
58.837374,0.004392,-0.092720,0.963800,-11.480000,1.540000,-0.140000
58.837500,0.000488,-0.097600,0.957944,-11.340000,1.540000,-0.140000
58.837627,-0.001952,-0.098576,0.957944,-11.340000,1.540000,-0.140000
58.837754,0.003904,-0.095160,0.962824,-11.200000,1.680000,-0.140000
58.837880,-0.000976,-0.096624,0.964288,-11.200000,1.680000,-0.140000
58.838007,-0.001952,-0.099552,0.964288,-11.340000,1.680000,-0.140000
58.838134,0.001952,-0.095160,0.963312,-11.340000,1.680000,-0.140000
58.838260,-0.000976,-0.098576,0.962824,-11.480000,1.680000,-0.140000
58.838387,0.001952,-0.100040,0.966240,-11.480000,1.680000,-0.140000
58.838514,0.001952,-0.099552,0.963312,-11.480000,1.680000,-0.140000
58.838640,0.004880,-0.102480,0.959896,-11.480000,1.680000,0.000000
58.838767,0.004392,-0.103944,0.961848,-11.620000,1.680000,0.000000
58.838894,0.004392,-0.100040,0.962824,-11.620000,1.680000,0.000000
58.839020,0.009760,-0.098088,0.965752,-11.760000,1.680000,0.140000
58.839147,0.007320,-0.099064,0.961360,-11.760000,1.820000,0.140000
58.839274,0.001952,-0.095648,0.957944,-11.760000,1.820000,0.140000
58.839400,0.007320,-0.097600,0.962336,-11.760000,1.820000,0.140000
58.839527,0.011712,-0.097600,0.969656,-11.620000,1.820000,0.140000
58.839654,0.010736,-0.098576,0.966728,-11.620000,1.820000,0.140000
58.839780,0.008784,-0.100528,0.963312,-11.620000,1.820000,0.140000
58.839907,0.002440,-0.098576,0.964776,-11.620000,1.820000,0.140000
58.840034,0.003904,-0.099064,0.960872,-11.620000,1.820000,0.140000
58.840160,0.006344,-0.097112,0.965752,-11.620000,1.680000,0.280000
58.840287,0.006832,-0.096624,0.966240,-11.480000,1.680000,0.280000
58.840413,0.007320,-0.099064,0.963312,-11.480000,1.680000,0.280000
58.840540,0.003904,-0.099064,0.962824,-11.480000,1.680000,0.280000
58.840667,0.003904,-0.097600,0.962336,-11.480000,1.680000,0.140000
58.840793,0.007320,-0.095648,0.960384,-11.480000,1.680000,0.140000
58.840920,0.004392,-0.102968,0.958432,-11.480000,1.680000,0.140000
58.841047,0.005856,-0.100528,0.964776,-11.480000,1.820000,0.280000
58.841173,0.007808,-0.100040,0.969656,-11.340000,1.820000,0.420000
58.841300,0.006344,-0.104432,0.960872,-11.340000,1.820000,0.560000
58.841427,0.007320,-0.093696,0.964288,-11.340000,1.820000,0.700000
58.841553,0.003416,-0.095160,0.963800,-11.340000,1.820000,0.840000
58.841680,0.005368,-0.097112,0.963312,-11.340000,1.820000,0.840000
58.841807,0.003904,-0.095160,0.969168,-11.480000,1.820000,0.700000
58.841933,0.002440,-0.100528,0.957456,-11.480000,1.820000,0.700000
58.842060,0.007320,-0.100040,0.962824,-11.620000,1.820000,0.560000
58.842187,0.007808,-0.101992,0.966240,-11.620000,1.820000,0.560000
58.842313,0.006344,-0.100528,0.961848,-11.480000,1.820000,0.560000
58.842440,0.009272,-0.100040,0.963800,-11.480000,1.820000,0.560000
58.842567,0.006344,-0.099064,0.958432,-11.340000,1.820000,0.560000
58.842693,0.004880,-0.094672,0.958432,-11.340000,1.680000,0.560000
58.842820,0.010248,-0.097112,0.958920,-11.340000,1.680000,0.560000
58.842947,0.007320,-0.101504,0.961848,-11.340000,1.540000,0.560000
58.843073,0.001464,-0.100040,0.962824,-11.340000,1.540000,0.560000
58.843200,0.002928,-0.101992,0.960384,-11.340000,1.540000,0.560000
58.843327,0.005856,-0.100528,0.960384,-11.480000,1.540000,0.560000
58.843453,0.004880,-0.100528,0.958432,-11.480000,1.540000,0.700000
58.843580,0.002440,-0.100528,0.961360,-11.480000,1.540000,0.700000
58.843706,0.006344,-0.101016,0.957944,-11.480000,1.680000,0.700000
58.843833,0.006832,-0.101992,0.955504,-11.480000,1.680000,0.700000
58.843960,0.002928,-0.103456,0.966240,-11.480000,1.680000,0.840000
58.844086,0.004880,-0.098576,0.963312,-11.480000,1.680000,0.700000
58.844213,0.004880,-0.096136,0.956480,-11.480000,1.680000,0.700000
58.844340,0.000976,-0.101992,0.965264,-11.480000,1.680000,0.700000
58.844466,-0.001464,-0.102968,0.967704,-11.480000,1.680000,0.700000
58.844593,0.001464,-0.101992,0.966240,-11.480000,1.680000,0.700000
58.844720,0.004392,-0.095648,0.962824,-11.480000,1.540000,0.700000
58.844846,0.003904,-0.098088,0.958920,-11.480000,1.540000,0.700000
58.844973,0.002440,-0.100528,0.958432,-11.480000,1.680000,0.700000
58.845100,0.000976,-0.099552,0.960872,-11.480000,1.680000,0.840000
58.845226,0.003904,-0.101992,0.957944,-11.340000,1.680000,0.840000
58.845353,0.005856,-0.099552,0.957944,-11.340000,1.820000,0.840000
58.845480,0.000000,-0.098576,0.961360,-11.340000,1.820000,0.840000
58.845606,-0.001464,-0.103944,0.959896,-11.340000,1.960000,0.700000
58.845733,0.002928,-0.103944,0.958432,-11.200000,1.960000,0.560000
58.845860,0.000000,-0.098088,0.955504,-11.200000,1.960000,0.560000
58.845986,-0.004392,-0.100528,0.962824,-11.200000,1.820000,0.560000
58.846113,0.002928,-0.101504,0.963800,-11.060000,1.820000,0.560000
58.846240,0.004880,-0.099552,0.960872,-11.060000,1.680000,0.700000
58.846366,-0.002928,-0.102968,0.961848,-11.060000,1.680000,0.700000
58.846493,-0.003416,-0.099552,0.955992,-11.060000,1.680000,0.840000
58.846620,0.000000,-0.096624,0.955016,-11.200000,1.680000,0.980000
58.846746,0.000000,-0.097600,0.954528,-11.340000,1.680000,0.980000
58.846873,-0.001952,-0.104432,0.961848,-11.480000,1.820000,0.980000
58.847000,-0.000976,-0.101992,0.963312,-11.620000,1.960000,0.840000
58.847126,-0.001952,-0.101504,0.962336,-11.620000,1.960000,0.840000
58.847253,-0.004880,-0.105896,0.970144,-11.620000,1.960000,0.700000
58.847379,-0.005856,-0.101016,0.967704,-11.480000,1.960000,0.700000
58.847506,-0.005856,-0.102968,0.961360,-11.340000,1.960000,0.560000
58.847633,0.004392,-0.102480,0.960384,-11.200000,1.960000,0.560000
58.847759,0.001952,-0.105896,0.962336,-11.200000,1.960000,0.700000
58.847886,-0.002928,-0.101504,0.964288,-11.060000,1.820000,0.700000
58.848013,0.000976,-0.102968,0.969168,-11.060000,1.820000,0.840000
58.848139,0.001464,-0.107360,0.965752,-11.200000,1.820000,0.840000
58.848266,-0.000976,-0.102968,0.963312,-11.200000,1.960000,0.840000
58.848393,-0.004880,-0.105896,0.968680,-11.340000,1.960000,0.840000
58.848519,-0.004880,-0.105408,0.969168,-11.340000,2.100000,0.700000
58.848646,-0.001952,-0.101992,0.968680,-11.340000,2.100000,0.560000
58.848773,-0.000488,-0.101504,0.968680,-11.200000,2.240000,0.560000
58.848899,-0.000976,-0.103456,0.966240,-11.200000,2.240000,0.420000
58.849026,-0.001464,-0.101016,0.965752,-11.200000,2.240000,0.420000
58.849153,-0.003904,-0.097112,0.968192,-11.060000,2.240000,0.560000
58.849279,-0.003904,-0.098576,0.967216,-11.060000,2.380000,0.560000
58.849406,-0.003904,-0.097112,0.961360,-11.060000,2.380000,0.700000
58.849533,-0.004880,-0.101992,0.964288,-11.060000,2.380000,0.700000
58.849659,-0.002440,-0.105408,0.970144,-11.200000,2.520000,0.700000
58.849786,0.000488,-0.101016,0.967216,-11.200000,2.520000,0.700000
58.849913,-0.001464,-0.101016,0.961848,-11.340000,2.380000,0.700000
58.850039,-0.005856,-0.101992,0.964288,-11.340000,2.380000,0.700000
58.850166,-0.001952,-0.104432,0.967216,-11.340000,2.380000,0.560000
58.850293,-0.005856,-0.101992,0.964776,-11.340000,2.380000,0.560000
58.850419,-0.006344,-0.101016,0.969656,-11.200000,2.380000,0.560000
58.850546,-0.002928,-0.101992,0.968192,-11.200000,2.380000,0.420000
58.850672,-0.003416,-0.099552,0.969656,-11.060000,2.520000,0.420000
58.850799,-0.004880,-0.098576,0.970144,-10.920000,2.660000,0.420000
58.850926,-0.009760,-0.102968,0.969168,-10.920000,2.660000,0.280000
58.851052,-0.008296,-0.106872,0.972584,-10.920000,2.800000,0.280000
58.851179,-0.005856,-0.105896,0.969656,-11.060000,2.800000,0.280000
58.851306,-0.002440,-0.104432,0.967216,-11.060000,2.660000,0.280000
58.851432,-0.003904,-0.103456,0.967704,-11.060000,2.660000,0.420000
58.851559,-0.009760,-0.099552,0.968680,-11.060000,2.660000,0.420000
58.851686,-0.005856,-0.105896,0.974536,-10.920000,2.660000,0.560000
58.851812,-0.002440,-0.110288,0.976976,-10.780000,2.800000,0.560000
58.851939,-0.008296,-0.102968,0.973072,-10.780000,2.800000,0.700000
58.852066,-0.004880,-0.103944,0.971120,-10.640000,2.940000,0.700000
58.852192,-0.000976,-0.107360,0.970632,-10.640000,2.940000,0.700000
58.852319,-0.006832,-0.103456,0.976976,-10.780000,2.940000,0.700000
58.852446,-0.009760,-0.101992,0.973560,-10.780000,2.940000,0.700000
58.852572,-0.005856,-0.105896,0.971608,-10.780000,2.940000,0.560000
58.852699,-0.006344,-0.103456,0.975512,-10.640000,2.940000,0.560000
58.852826,-0.007808,-0.104432,0.979904,-10.640000,2.940000,0.560000
58.852952,-0.008296,-0.102968,0.971608,-10.500000,2.940000,0.420000
58.853079,-0.006832,-0.104432,0.974536,-10.360000,3.080000,0.420000
58.853206,-0.006832,-0.111264,0.975512,-10.360000,3.080000,0.420000
58.853332,-0.010248,-0.112728,0.971120,-10.360000,3.080000,0.420000
58.853459,-0.010248,-0.108336,0.975512,-10.360000,3.220000,0.420000
58.853586,-0.007808,-0.105896,0.972096,-10.360000,3.220000,0.420000
58.853712,-0.007320,-0.108336,0.977952,-10.360000,3.360000,0.420000
58.853839,-0.007808,-0.108336,0.978440,-10.360000,3.360000,0.560000
58.853966,-0.002440,-0.110288,0.974536,-10.500000,3.360000,0.560000
58.854092,-0.012200,-0.109800,0.971608,-10.500000,3.360000,0.560000
58.854219,-0.017080,-0.110288,0.969656,-10.500000,3.360000,0.560000
58.854345,-0.005856,-0.111264,0.975024,-10.500000,3.360000,0.560000
58.854472,-0.005856,-0.109800,0.978440,-10.500000,3.500000,0.560000
58.854599,-0.012200,-0.109312,0.977464,-10.500000,3.500000,0.560000
58.854725,-0.008296,-0.108824,0.978928,-10.500000,3.640000,0.560000
58.854852,-0.003904,-0.110776,0.981368,-10.360000,3.640000,0.560000
58.854979,-0.010248,-0.107848,0.982832,-10.360000,3.780000,0.560000
58.855105,-0.011712,-0.112240,0.981856,-10.360000,3.780000,0.560000
58.855232,-0.007808,-0.112240,0.981368,-10.360000,3.920000,0.560000
58.855359,-0.007320,-0.107360,0.980392,-10.220000,3.920000,0.560000
58.855485,-0.002440,-0.107848,0.980392,-10.080000,4.060000,0.560000
58.855612,-0.004392,-0.106872,0.979416,-9.940000,4.200000,0.560000
58.855739,-0.010736,-0.106384,0.978440,-9.800000,4.200000,0.420000
58.855865,-0.008296,-0.107360,0.980880,-9.800000,4.340000,0.420000
58.855992,-0.006344,-0.110776,0.984296,-9.800000,4.340000,0.420000
58.856119,-0.008296,-0.108336,0.986248,-9.800000,4.200000,0.420000
58.856245,-0.012688,-0.103944,0.980392,-9.940000,4.200000,0.560000
58.856372,-0.007320,-0.105896,0.978440,-9.940000,4.060000,0.560000
58.856499,-0.001952,-0.110776,0.973560,-9.940000,4.060000,0.560000
58.856625,-0.008296,-0.105408,0.968680,-9.940000,4.060000,0.560000
58.856752,-0.013664,-0.107848,0.978440,-9.800000,4.060000,0.700000
58.856879,-0.008296,-0.108336,0.985272,-9.660000,4.200000,0.700000
58.857005,-0.007320,-0.108824,0.983320,-9.660000,4.340000,0.700000
58.857132,-0.009760,-0.106384,0.978928,-9.520000,4.480000,0.700000
58.857259,-0.006344,-0.103456,0.981368,-9.520000,4.620000,0.560000
58.857385,-0.006832,-0.109312,0.981368,-9.520000,4.620000,0.560000
58.857512,-0.012200,-0.106872,0.982832,-9.520000,4.760000,0.420000
58.857638,-0.008784,-0.108824,0.983808,-9.520000,4.760000,0.280000
58.857765,-0.005368,-0.110776,0.983808,-9.380000,4.900000,0.280000
58.857892,-0.003416,-0.107360,0.987712,-9.380000,4.900000,0.280000
58.858018,-0.005368,-0.111752,0.987712,-9.240000,4.900000,0.280000
58.858145,-0.008296,-0.111264,0.983808,-9.240000,5.040000,0.280000
58.858272,-0.002440,-0.107360,0.979904,-9.240000,5.040000,0.280000
58.858398,-0.005856,-0.108824,0.985760,-9.240000,5.040000,0.420000
58.858525,-0.001464,-0.107360,0.990640,-9.240000,5.040000,0.420000
58.858652,-0.001952,-0.110288,0.989664,-9.380000,5.040000,0.420000
58.858778,-0.008296,-0.113704,0.993568,-9.380000,5.040000,0.420000
58.858905,-0.004880,-0.108824,0.994544,-9.380000,5.040000,0.420000
58.859032,-0.004392,-0.107360,0.993568,-9.240000,5.040000,0.420000
58.859158,-0.007808,-0.109800,0.990152,-9.240000,5.180000,0.420000
58.859285,-0.008784,-0.107360,0.985760,-9.100000,5.180000,0.420000
58.859412,-0.002440,-0.110776,0.989664,-9.100000,5.320000,0.280000
58.859538,-0.005856,-0.109800,0.990640,-8.960000,5.320000,0.280000
58.859665,-0.010248,-0.108824,0.990152,-8.820000,5.320000,0.140000
58.859792,-0.003416,-0.113216,0.994056,-8.680000,5.320000,0.140000
58.859918,-0.008296,-0.114192,0.990640,-8.680000,5.320000,0.140000
58.860045,-0.010248,-0.112240,0.986736,-8.540000,5.320000,0.140000
58.860172,-0.005856,-0.112728,0.993080,-8.400000,5.180000,0.140000
58.860298,-0.008296,-0.115168,0.992592,-8.400000,5.320000,0.140000
58.860425,-0.010248,-0.111264,0.986736,-8.400000,5.320000,0.140000
58.860552,-0.002928,-0.110288,0.987224,-8.540000,5.320000,0.140000
58.860678,-0.001952,-0.111264,0.990640,-8.540000,5.460000,0.140000
58.860805,-0.002928,-0.111752,0.998448,-8.540000,5.600000,0.140000
58.860932,-0.004392,-0.114680,0.998448,-8.540000,5.600000,0.280000
58.861058,-0.005856,-0.113704,0.995520,-8.540000,5.740000,0.280000
58.861185,-0.004880,-0.117120,0.995032,-8.400000,5.880000,0.280000
58.861311,-0.008296,-0.116144,0.995032,-8.400000,5.880000,0.280000
58.861438,-0.004880,-0.112240,1.000888,-8.400000,6.020000,0.140000
58.861565,-0.004392,-0.115168,0.999912,-8.260000,6.020000,0.140000
58.861691,-0.004392,-0.115168,0.997960,-8.400000,6.020000,0.140000
58.861818,-0.004392,-0.116632,0.998448,-8.400000,6.020000,0.140000
58.861945,-0.001464,-0.114192,0.997960,-8.400000,6.020000,0.140000
58.862071,-0.003416,-0.116144,0.996984,-8.400000,5.880000,0.140000
58.862198,-0.003416,-0.115656,0.994544,-8.400000,5.880000,0.140000
58.862325,-0.001464,-0.114192,0.995520,-8.260000,5.740000,0.140000
58.862451,-0.007808,-0.118096,0.995032,-8.120000,5.740000,0.140000
58.862578,-0.011712,-0.116632,0.994056,-7.980000,5.740000,0.140000
58.862705,-0.009272,-0.117120,0.995032,-7.840000,5.600000,0.280000
58.862831,-0.005368,-0.119560,0.996008,-7.840000,5.740000,0.280000
58.862958,-0.006344,-0.122488,0.993568,-7.840000,5.740000,0.280000
58.863085,-0.001464,-0.116144,0.996496,-7.980000,5.740000,0.280000
58.863211,0.002440,-0.112240,0.997472,-7.980000,5.880000,0.280000
58.863338,-0.007320,-0.116144,1.001376,-7.980000,5.880000,0.280000
58.863465,-0.006344,-0.114192,1.003816,-7.980000,5.880000,0.280000
58.863591,-0.000976,-0.117608,1.003328,-7.980000,5.880000,0.280000
58.863718,-0.002440,-0.122000,1.001376,-7.840000,5.880000,0.140000
58.863845,-0.007808,-0.116144,0.997960,-7.840000,5.740000,0.140000
58.863971,-0.008296,-0.116144,1.000888,-7.840000,5.740000,0.000000
58.864098,-0.000488,-0.120536,1.000400,-7.840000,5.600000,0.000000
58.864225,-0.001464,-0.118584,0.996496,-7.840000,5.600000,0.140000
58.864351,-0.007320,-0.120536,1.004792,-7.840000,5.600000,0.140000
58.864478,-0.007320,-0.121024,1.012112,-7.840000,5.600000,0.280000
58.864604,-0.004392,-0.120536,1.006744,-7.840000,5.600000,0.280000
58.864731,-0.001952,-0.124928,1.006256,-7.980000,5.600000,0.280000
58.864858,-0.002440,-0.123952,1.006744,-7.980000,5.600000,0.280000
